Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-07-13,34.1,34.57,34.0,34.37,8205500.0,0.0,1.0,29.676130884952,30.085156735859,29.589104108163,29.911103182282,8205500.0
2007-07-16,34.21,34.58,34.21,34.47,5896500.0,0.0,1.0,29.77186033942,30.093859413538,29.77186033942,29.99812995907,5896500.0
2007-07-17,34.44,34.87,34.35,34.68,11371400.0,0.0,1.0,29.972021926034,30.346237066225,29.893697826924,30.180886190327,11371400.0
2007-07-18,34.56,34.78,34.19,34.6,10280800.0,0.0,1.0,30.07645405818,30.267912967115,29.754454984062,30.111264768896,10280800.0
2007-07-19,34.66,34.831,34.4,34.47,8068900.0,0.0,1.0,30.163480834969,30.312296623278,29.937211215318,29.99812995907,8068900.0
2007-07-20,34.46,34.56,34.28,34.34,10748100.0,0.0,1.0,29.989427281391,30.07645405818,29.832779083172,29.884995149245,10748100.0
2007-07-23,34.45,35.23,34.43,35.03,11264900.0,0.0,1.0,29.980724603713,30.659533462665,29.963319248355,30.485479909087,11264900.0
2007-07-24,34.95,35.38,34.67,34.75,10447200.0,0.0,1.0,30.415858487656,30.790073627848,30.172183512648,30.241804934079,10447200.0
2007-07-25,34.91,35.19,34.75,34.93,10207300.0,0.0,1.0,30.381047776941,30.624722751949,30.241804934079,30.398453132298,10207300.0
2007-07-26,34.76,34.9,33.74,34.08,15441300.0,0.0,1.0,30.250507611758,30.372345099262,29.362834488513,29.658725529594,15441300.0
2007-07-27,34.14,34.38,33.74,33.74,12203200.0,0.0,1.0,29.710941595668,29.91980585996,29.362834488513,29.362834488513,12203200.0
2007-07-30,33.98,34.15,33.57,34.01,11459800.0,0.0,1.0,29.571698752806,29.719644273346,29.214888967972,29.597806785842,11459800.0
2007-07-31,34.01,34.07,32.99,33.0,15670600.0,0.0,1.0,29.597806785842,29.650022851915,28.710133662597,28.718836340276,15670600.0
2007-08-01,32.88,33.94,32.75,33.83,15048300.0,0.0,1.0,28.61440420813,29.53688804209,28.501269398304,29.441158587623,15048300.0
2007-08-02,33.98,34.53,33.69,34.36,11475200.0,0.0,1.0,29.571698752806,30.050346025144,29.319321100118,29.902400504603,11475200.0
2007-08-03,34.14,34.62,33.84,33.9,12642500.0,0.0,1.0,29.710941595668,30.128670124253,29.449861265301,29.502077331375,12642500.0
2007-08-06,34.0,34.39,33.83,34.3,14263800.0,0.0,1.0,29.589104108163,29.928508537639,29.441158587623,29.850184438529,14263800.0
2007-08-07,33.95,34.85,33.85,34.55,14309900.0,0.0,1.0,29.545590719769,30.328831710867,29.45856394298,30.067751380501,14309900.0
2007-08-08,34.6,34.93,33.85,34.29,13078200.0,0.0,1.0,30.111264768896,30.398453132298,29.45856394298,29.841481760851,13078200.0
2007-08-09,33.83,34.2,33.0,33.0,14932200.0,0.0,1.0,29.441158587623,29.763157661741,28.718836340276,28.718836340276,14932200.0
2007-08-10,32.57,33.42,32.07,33.16,15404100.0,0.0,1.0,28.344621200085,29.084348802789,27.909487316141,28.858079183138,15404100.0
2007-08-13,33.34,33.74,33.13,33.24,8596100.0,0.0,1.0,29.014727381358,29.362834488513,28.831971150102,28.927700604569,8596100.0
2007-08-14,33.24,33.5,32.13,32.36,11502700.0,0.0,1.0,28.927700604569,29.15397022422,27.961703382214,28.161864968828,11502700.0
2007-08-15,32.3,32.64,31.63,31.71,12764000.0,0.0,1.0,28.109648902755,28.405539943837,27.526569498271,27.596190919702,12764000.0
2007-08-16,31.35,32.63,31.25,32.58,19361900.0,0.0,1.0,27.282894523262,28.396837266158,27.195867746474,28.353323877764,19361900.0
2007-08-17,33.38,33.55,32.3,32.68,15964200.0,0.0,1.0,29.049538092073,29.197483612614,28.109648902755,28.440350654552,15964200.0
2007-08-20,32.78,33.11,32.52,32.91,10782500.0,0.0,1.0,28.527377431341,28.814565794744,28.30110781169,28.640512241166,10782500.0
2007-08-21,32.71,33.45,32.64,33.29,9959400.0,0.0,1.0,28.466458687589,29.110456835825,28.405539943837,28.971213992963,9959400.0
2007-08-22,33.58,33.68,33.11,33.57,10689800.0,0.0,1.0,29.223591645651,29.310618422439,28.814565794744,29.214888967972,10689800.0
2007-08-23,33.75,33.98,32.97,33.16,10962700.0,0.0,1.0,29.371537166192,29.571698752806,28.69272830724,28.858079183138,10962700.0
2007-08-24,33.27,33.89,33.12,33.87,7380600.0,0.0,1.0,28.953808637606,29.493374653696,28.823268472423,29.475969298338,7380600.0
2007-08-27,33.74,34.0758,33.49,33.84,7100200.0,0.0,1.0,29.362834488513,29.655070404969,29.145267546541,29.449861265301,7100200.0
2007-08-28,33.75,33.79,33.07,33.2,9712800.0,0.0,1.0,29.371537166192,29.406347876907,28.779755084028,28.892889893854,9712800.0
2007-08-29,33.3,33.95,33.07,33.89,8361500.0,0.0,1.0,28.979916670642,29.545590719769,28.779755084028,29.493374653696,8361500.0
2007-08-30,33.57,33.74,33.33,33.47,7330700.0,0.0,1.0,29.214888967972,29.362834488513,29.006024703679,29.127862191183,7330700.0
2007-08-31,33.74,33.82,33.45,33.6,7075900.0,0.0,1.0,29.362834488513,29.432455909944,29.110456835825,29.240997001008,7075900.0
2007-09-04,33.51,34.3,33.5,34.13,9743200.0,0.0,1.0,29.162672901899,29.850184438529,29.15397022422,29.702238917989,9743200.0
2007-09-05,33.84,34.1,33.74,34.04,10641700.0,0.0,1.0,29.449861265301,29.676130884952,29.362834488513,29.623914818879,10641700.0
2007-09-06,34.22,34.48,33.87,34.41,8150700.0,0.0,1.0,29.780563017099,30.006832636749,29.475969298338,29.945913892997,8150700.0
2007-09-07,33.93,34.16,33.47,33.59,9909900.0,0.0,1.0,29.528185364411,29.728346951025,29.127862191183,29.23229432333,9909900.0
2007-09-10,33.59,33.87,33.23,33.56,5500100.0,0.0,1.0,29.23229432333,29.475969298338,28.91899792689,29.206186290293,5500100.0
2007-09-11,33.63,33.7,33.29,33.49,7714800.0,0.0,1.0,29.267105034045,29.328023777797,28.971213992963,29.145267546541,7714800.0
2007-09-12,33.53,33.82,33.41,33.72,8113000.0,0.0,1.0,29.180078257256,29.432455909944,29.07564612511,29.345429133155,8113000.0
2007-09-13,33.8,33.9,33.44,33.52,6968700.0,0.0,1.0,29.415050554586,29.502077331375,29.101754158147,29.171375579578,6968700.0
2007-09-14,33.32,33.85,33.0,33.56,8797900.0,0.0,1.0,28.997322026,29.45856394298,28.718836340276,29.206186290293,8797900.0
2007-09-17,33.36,33.45,33.06,33.38,7205200.0,0.0,1.0,29.032132736716,29.110456835825,28.771052406349,29.049538092073,7205200.0
2007-09-18,33.54,34.7,33.4,34.58,13653100.0,0.0,1.0,29.188780934935,30.198291545684,29.066943447431,30.093859413538,13653100.0
2007-09-19,34.81,34.95,34.54,34.56,10549400.0,0.0,1.0,30.294021000152,30.415858487656,30.059048702822,30.07645405818,10549400.0
2007-09-20,34.67,34.75,33.8,34.04,10201900.0,0.0,1.0,30.172183512648,30.241804934079,29.415050554586,29.623914818879,10201900.0
2007-09-21,34.06,34.89,34.04,34.6,14708900.0,0.0,1.0,29.641320174237,30.363642421583,29.623914818879,30.111264768896,14708900.0
2007-09-24,34.6,34.6,34.2,34.32,8089600.0,0.0,1.0,30.111264768896,30.111264768896,29.763157661741,29.867589793887,8089600.0
2007-09-25,34.2,34.32,33.68,34.07,9942600.0,0.0,1.0,29.763157661741,29.867589793887,29.310618422439,29.650022851915,9942600.0
2007-09-26,34.27,34.58,34.19,34.52,8417300.0,0.0,1.0,29.824076405493,30.093859413538,29.754454984062,30.041643347465,8417300.0
2007-09-27,34.48,34.49,34.12,34.21,6974400.0,0.0,1.0,30.006832636749,30.015535314428,29.69353624031,29.77186033942,6974400.0
2007-09-28,34.26,34.42,33.93,34.39,8016200.0,0.0,1.0,29.815373727814,29.954616570676,29.528185364411,29.928508537639,8016200.0
2007-10-01,34.38,34.91,34.38,34.65,8662100.0,0.0,1.0,29.91980585996,30.381047776941,29.91980585996,30.15477815729,8662100.0
2007-10-02,34.65,35.01,34.6,34.77,9403000.0,0.0,1.0,30.15477815729,30.468074553729,30.111264768896,30.259210289436,9403000.0
2007-10-03,34.6,34.97,34.54,34.72,5716800.0,0.0,1.0,30.111264768896,30.433263843014,30.059048702822,30.215696901042,5716800.0
2007-10-04,34.89,35.07,34.83,34.9,5580700.0,0.0,1.0,30.363642421583,30.520290619803,30.31142635551,30.372345099262,5580700.0
2007-10-05,35.09,35.6,35.03,35.47,7324700.0,0.0,1.0,30.53769597516,30.981532536783,30.485479909087,30.868397726957,7324700.0
2007-10-08,35.47,35.69,35.13,35.27,4791700.0,0.0,1.0,30.868397726957,31.059856635893,30.572506685876,30.69434417338,4791700.0
2007-10-09,35.16,35.45,35.1,35.45,7273700.0,0.0,1.0,30.598614718912,30.8509923716,30.546398652839,30.8509923716,7273700.0
2007-10-10,35.45,35.55,35.06,35.28,4715700.0,0.0,1.0,30.8509923716,30.938019148388,30.511587942124,30.703046851059,4715700.0
2007-10-11,35.5,35.63,34.9,35.01,6109800.0,0.0,1.0,30.894505759994,31.007640569819,30.372345099262,30.468074553729,6109800.0
2007-10-12,35.2,35.58,35.15,35.47,5474100.0,0.0,1.0,30.633425429628,30.964127181425,30.589912041234,30.868397726957,5474100.0
2007-10-15,35.37,35.49,34.86,35.14,6688100.0,0.0,1.0,30.781370950169,30.885803082315,30.337534388546,30.581209363555,6688100.0
2007-10-16,35.13,35.34,34.94,35.01,8072600.0,0.0,1.0,30.572506685876,30.755262917132,30.407155809977,30.468074553729,8072600.0
2007-10-17,35.26,35.59,35.14,35.38,9032300.0,0.0,1.0,30.685641495701,30.972829859104,30.581209363555,30.790073627848,9032300.0
2007-10-18,35.31,35.4,34.71,34.78,8503300.0,0.0,1.0,30.729154884096,30.807478983205,30.206994223363,30.267912967115,8503300.0
2007-10-19,34.55,34.77,33.77,33.81,11195000.0,0.0,1.0,30.067751380501,30.259210289436,29.388942521549,29.423753232265,11195000.0
2007-10-22,33.68,34.79,33.57,34.68,9859200.0,0.0,1.0,29.310618422439,30.276615644794,29.214888967972,30.180886190327,9859200.0
2007-10-23,34.82,34.96,34.58,34.89,6380800.0,0.0,1.0,30.302723677831,30.424561165335,30.093859413538,30.363642421583,6380800.0
2007-10-24,34.55,35.11,34.36,35.06,7848700.0,0.0,1.0,30.067751380501,30.555101330518,29.902400504603,30.511587942124,7848700.0
2007-10-25,34.98,35.0,34.14,34.45,10633300.0,0.0,1.0,30.441966520693,30.45937187605,29.710941595668,29.980724603713,10633300.0
2007-10-26,34.62,34.72,33.94,34.38,11462400.0,0.0,1.0,30.128670124253,30.215696901042,29.53688804209,29.91980585996,11462400.0
2007-10-29,34.49,34.81,34.2,34.68,7164000.0,0.0,1.0,30.015535314428,30.294021000152,29.763157661741,30.180886190327,7164000.0
2007-10-30,34.48,34.57,34.25,34.29,4885800.0,0.0,1.0,30.006832636749,30.085156735859,29.806671050135,29.841481760851,4885800.0
2007-10-31,34.01,34.73,34.01,34.63,7818200.0,0.0,1.0,29.597806785842,30.224399578721,29.597806785842,30.137372801932,7818200.0
2007-11-01,34.51,34.71,33.32,33.8,11121700.0,0.0,1.0,30.032940669786,30.206994223363,28.997322026,29.415050554586,11121700.0
2007-11-02,34.26,34.26,33.52,33.92,8945500.0,0.0,1.0,29.815373727814,29.815373727814,29.171375579578,29.519482686732,8945500.0
2007-11-05,33.4,34.26,33.4,33.88,7983900.0,0.0,1.0,29.066943447431,29.815373727814,29.066943447431,29.484671976017,7983900.0
2007-11-06,33.86,34.18,33.62,34.08,6594500.0,0.0,1.0,29.467266620659,29.745752306383,29.258402356366,29.658725529594,6594500.0
2007-11-07,33.53,34.03,33.31,33.5,7564100.0,0.0,1.0,29.180078257256,29.6152121412,28.988619348321,29.15397022422,7564100.0
2007-11-08,33.44,33.83,32.89,33.63,12136700.0,0.0,1.0,29.101754158147,29.441158587623,28.623106885809,29.267105034045,12136700.0
2007-11-09,32.81,33.2,32.06,32.74,14932200.0,0.0,1.0,28.553485464378,28.892889893854,27.900784638462,28.492566720626,14932200.0
2007-11-12,32.0,32.72,32.0,32.02,13316400.0,0.0,1.0,27.848568572389,28.475161365268,27.848568572389,27.865973927747,13316400.0
2007-11-13,32.22,33.07,32.06,33.01,11447600.0,0.0,1.0,28.040027481324,28.779755084028,27.900784638462,28.727539017955,11447600.0
2007-11-14,33.14,33.14,31.75,31.86,15313300.0,0.0,1.0,28.84067382778,28.84067382778,27.631001630417,27.726731084885,15313300.0
2007-11-15,31.8,32.84,31.75,32.4,10539500.0,0.0,1.0,27.674515018812,28.579593497414,27.631001630417,28.196675679544,10539500.0
2007-11-16,32.59,32.7,32.01,32.53,9347700.0,0.0,1.0,28.362026555442,28.45775600991,27.857271250068,28.309810489369,9347700.0
2007-11-19,32.26,32.3,31.15,31.25,14612100.0,0.0,1.0,28.07483819204,28.109648902755,27.108840969685,27.195867746474,14612100.0
2007-11-20,31.47,31.89,31.02,31.55,9425700.0,0.0,1.0,27.387326655409,27.752839117921,26.99570615986,27.45694807684,9425700.0
2007-11-21,31.35,31.7,31.12,31.5,8661400.0,0.0,1.0,27.282894523262,27.587488242023,27.082732936648,27.413434688445,8661400.0
2007-11-23,31.65,31.8952,31.4878,31.84,3548500.0,0.0,1.0,27.543974853629,27.757364510314,27.402817421677,27.709325729527,3548500.0
2007-11-26,31.91,31.96,31.2,31.24,7337600.0,0.0,1.0,27.770244473279,27.813757861674,27.152354358079,27.187165068795,7337600.0
2007-11-27,31.26,31.82,30.68,31.72,14270700.0,0.0,1.0,27.204570424153,27.691920374169,26.699815118778,27.604893597381,14270700.0
2007-11-28,31.89,32.96,31.67,32.69,12798400.0,0.0,1.0,27.752839117921,28.684025629561,27.561380208986,28.449053332231,12798400.0
2007-11-29,32.65,32.91,32.38,32.81,7761400.0,0.0,1.0,28.414242621516,28.640512241166,28.179270324186,28.553485464378,7761400.0
2007-11-30,33.25,33.49,32.93,33.15,11958400.0,0.0,1.0,28.936403282248,29.145267546541,28.657917596524,28.849376505459,11958400.0
2007-12-03,33.06,33.5,32.83,33.04,9049100.0,0.0,1.0,28.771052406349,29.15397022422,28.570890819735,28.753647050992,9049100.0
2007-12-04,32.92,33.07,32.44,32.75,9322200.0,0.0,1.0,28.649214918845,28.779755084028,28.231486390259,28.501269398304,9322200.0
2007-12-05,32.44,32.99,32.26,32.75,7463500.0,0.35,1.0,28.533196931835,29.016959518533,28.374874630733,28.805863117065,7463500.0
2007-12-06,32.74,32.89,32.25,32.72,7927400.0,0.0,1.0,28.79706743367,28.929002684588,28.366078947339,28.779476066881,7927400.0
2007-12-07,32.72,33.0,32.66,32.79,8023900.0,0.0,1.0,28.779476066881,29.025755201928,28.726701966514,28.841045850643,8023900.0
2007-12-10,32.9,32.97,32.27,32.35,12255800.0,0.0,1.0,28.937798367983,28.999368151744,28.383670314128,28.454035781284,12255800.0
2007-12-11,32.21,32.51,31.71,31.76,13925600.0,0.0,1.0,28.330896213761,28.594766715596,27.891112044034,27.935090461007,13925600.0
2007-12-12,32.34,32.7,31.97,32.28,10617700.0,0.0,1.0,28.445240097889,28.761884700092,28.119799812292,28.392465997522,10617700.0
2007-12-13,32.19,32.89,32.03,32.76,11704100.0,0.0,1.0,28.313304846972,28.929002684588,28.172573912659,28.814658800459,11704100.0
2007-12-14,32.7,33.23,32.55,33.01,11888200.0,0.0,1.0,28.761884700092,29.228055920002,28.629949449174,29.034550885323,11888200.0
2007-12-17,32.97,33.25,32.69,32.99,12023200.0,0.0,1.0,28.999368151744,29.245647286791,28.753089016698,29.016959518533,12023200.0
2007-12-18,32.8,33.3,32.61,33.02,11937200.0,0.0,1.0,28.849841534038,29.289625703764,28.682723549542,29.043346568717,11937200.0
2007-12-19,33.02,33.14,32.08,32.26,11035600.0,0.0,1.0,29.043346568717,29.148894769451,28.216552329632,28.374874630733,11035600.0
2007-12-20,32.43,32.5,32.135,32.33,9591800.0,0.0,1.0,28.52440124844,28.585971032202,28.264928588302,28.436444414495,9591800.0
2007-12-21,32.74,33.0518,32.25,32.94,20408900.0,0.0,1.0,28.79706743367,29.071316841912,28.366078947339,28.972981101561,20408900.0
2007-12-24,32.96,33.41,32.95,33.24,3458100.0,0.0,1.0,28.99057246835,29.386378221103,28.981776784955,29.236851603397,3458100.0
2007-12-26,33.17,33.2,32.73,32.82,5029400.0,0.0,1.0,29.175281819635,29.201668869818,28.788271750276,28.867432900827,5029400.0
2007-12-27,32.64,32.9,32.34,32.43,6700400.0,0.0,1.0,28.709110599725,28.937798367983,28.445240097889,28.52440124844,6700400.0
2007-12-28,32.69,32.8,32.27,32.42,5621800.0,0.0,1.0,28.753089016698,28.849841534038,28.383670314128,28.515605565046,5621800.0
2007-12-31,32.42,32.52,32.24,32.28,5447900.0,0.0,1.0,28.515605565046,28.603562398991,28.357283263944,28.392465997522,5447900.0
2008-01-02,32.3,32.63,31.69,31.84,9269900.0,0.0,1.0,28.410057364311,28.700314916331,27.873520677245,28.005455928163,9269900.0
2008-01-03,31.86,32.02,31.66,31.77,9681100.0,0.0,1.0,28.023047294952,28.163778229265,27.847133627062,27.943886144402,9681100.0
2008-01-04,31.0,31.68,31.0,31.13,9550700.0,0.0,1.0,27.266618523023,27.864724993851,27.266618523023,27.380962407152,9550700.0
2008-01-07,31.38,31.49,30.91,31.16,10742900.0,0.0,1.0,27.600854492015,27.697607009355,27.187457372473,27.407349457336,10742900.0
2008-01-08,31.25,31.5,30.46,30.54,13014300.0,0.0,1.0,27.486510607886,27.706402692749,26.791651619719,26.862017086875,13014300.0
2008-01-09,30.41,30.59,29.2,30.16,24858700.0,0.0,1.0,26.747673202746,26.905995503848,25.683395512009,26.527781117883,24858700.0
2008-01-10,30.04,30.94,29.9,30.67,12240900.0,0.0,1.0,26.422232917149,27.213844422656,26.299093349626,26.976360971004,12240900.0
2008-01-11,30.76,30.88,30.21,30.32,11671000.0,0.0,1.0,27.055522121555,27.161070322289,26.571759534856,26.668512052196,11671000.0
2008-01-14,30.45,30.75,30.12,30.35,8717400.0,0.0,1.0,26.782855936324,27.04672643816,26.492598384305,26.694899102379,8717400.0
2008-01-15,30.01,30.28,29.58,29.85,12043800.0,0.0,1.0,26.395845866965,26.633329318618,26.017631481001,26.255114932653,12043800.0
2008-01-16,29.68,30.27,29.33,29.83,18819600.0,0.0,1.0,26.105588314946,26.624533635223,25.797739396138,26.237523565864,18819600.0
2008-01-17,29.9,30.04,28.69,28.77,20109200.0,0.0,1.0,26.299093349626,26.422232917149,25.234815658888,25.305181126044,20109200.0
2008-01-18,29.0,29.31,28.25,28.51,16355300.0,0.0,1.0,25.507481844119,25.780148029349,24.847805589529,25.076493357787,16355300.0
2008-01-22,27.36,28.48,26.3,28.12,20538100.0,0.0,1.0,24.064989767417,25.050106307603,23.132647327597,24.7334617054,20538100.0
2008-01-23,27.12,28.54,27.09,28.52,22041300.0,0.0,1.0,23.853893365948,25.10288040797,23.827506315765,25.085289041181,22041300.0
2008-01-24,28.58,29.31,28.35,29.23,14847200.0,0.0,1.0,25.138063141549,25.780148029349,24.935762423475,25.709782562193,14847200.0
2008-01-25,29.47,29.86,28.6,28.68,11966600.0,0.0,1.0,25.920878963661,26.263910616048,25.155654508338,25.226019975494,11966600.0
2008-01-28,28.75,29.47,28.5,29.37,10421800.0,0.0,1.0,25.287589759255,25.920878963661,25.067697674392,25.832922129716,10421800.0
2008-01-29,28.89,29.2,28.12,28.8,23011500.0,0.0,1.0,25.410729326779,25.683395512009,24.7334617054,25.331568176228,23011500.0
2008-01-30,29.4,29.98,29.06,29.41,16609200.0,0.0,1.0,25.859309179899,26.369458816782,25.560255944486,25.868104863294,16609200.0
2008-01-31,29.29,30.17,28.84,29.84,15074200.0,0.0,1.0,25.76255666256,26.536576801278,25.366750909806,26.246319249259,15074200.0
2008-02-01,30.79,30.8,30.18,30.66,13988600.0,0.0,1.0,27.081909171738,27.090704855133,26.545372484672,26.967565287609,13988600.0
2008-02-04,30.83,31.05,30.62,30.9,11835300.0,0.0,1.0,27.117091905316,27.310596939996,26.932382554031,27.178661689078,11835300.0
2008-02-05,30.96,30.99,30.05,30.07,19217700.0,0.0,1.0,27.231435789445,27.257822839629,26.431028600544,26.448619967333,19217700.0
2008-02-06,31.9,32.18,31.1,31.5,31176300.0,0.0,1.0,28.05823002853,28.304509163577,27.354575356968,27.706402692749,31176300.0
2008-02-07,31.26,31.92,31.11,31.72,16612800.0,0.0,1.0,27.495306291281,28.075821395319,27.363371040363,27.899907727429,16612800.0
2008-02-08,31.75,32.3,31.61,32.12,15161400.0,0.0,1.0,27.926294777613,28.410057364311,27.803155210089,28.25173506321,15161400.0
2008-02-11,32.27,32.27,31.52,31.93,9082000.0,0.0,1.0,28.383670314128,28.383670314128,27.723994059538,28.084617078714,9082000.0
2008-02-12,32.06,32.44,31.77,32.03,14314100.0,0.0,1.0,28.198960962843,28.533196931835,27.943886144402,28.172573912659,14314100.0
2008-02-13,32.35,32.96,32.07,32.78,14445500.0,0.0,1.0,28.454035781284,28.99057246835,28.207756646237,28.832250167248,14445500.0
2008-02-14,32.85,32.85,32.16,32.32,11997100.0,0.0,1.0,28.89381995101,28.89381995101,28.286917796788,28.4276487311,11997100.0
2008-02-15,32.29,32.7,32.03,32.49,15225700.0,0.0,1.0,28.401261680917,28.761884700092,28.172573912659,28.577175348807,15225700.0
2008-02-19,32.67,32.78,32.12,32.19,10609500.0,0.0,1.0,28.735497649909,28.832250167248,28.25173506321,28.313304846972,10609500.0
2008-02-20,31.97,32.67,31.89,32.58,10207100.0,0.0,1.0,28.119799812292,28.735497649909,28.049434345136,28.656336499358,10207100.0
2008-02-21,32.67,32.8942,32.2022,32.27,10305200.0,0.0,1.0,28.735497649909,28.932696871614,28.324035580713,28.383670314128,10305200.0
2008-02-22,32.36,32.64,31.8,32.57,8812400.0,0.0,1.0,28.462831464678,28.709110599725,27.970273194585,28.647540815963,8812400.0
2008-02-25,32.77,33.09,32.49,32.89,13567800.0,0.0,1.0,28.823454483854,29.104916352479,28.577175348807,28.929002684588,13567800.0
2008-02-26,32.76,33.21,32.72,32.89,10340600.0,0.0,1.0,28.814658800459,29.210464553213,28.779476066881,28.929002684588,10340600.0
2008-02-27,32.84,33.23,32.61,33.1,10319600.0,0.0,1.0,28.885024267616,29.228055920002,28.682723549542,29.113712035873,10319600.0
2008-02-28,32.93,33.19,32.44,32.54,11221100.0,0.0,1.0,28.964185418166,29.192873186424,28.533196931835,28.62115376578,11221100.0
