Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-07-09,33.6,33.87,33.6,33.83,4444367.0,0.0,1.0,24.674181045608,24.872455714725,24.674181045608,24.84308168967,2424200.1818182
2007-07-10,33.27,33.48,32.79,32.83,5219683.0,0.0,1.0,24.43184533891,24.586058970445,24.079357038259,24.108731063313,2847099.8181818
2007-07-11,32.99,33.07,32.83,33.07,5557017.0,0.0,1.0,24.22622716353,24.284975213639,24.108731063313,24.284975213639,3031100.1818182
2007-07-12,33.06,33.46,33.0,33.46,3132800.0,0.0,1.0,24.277631707375,24.571371957918,24.233570669794,24.571371957918,1708800.0
2007-07-13,33.55,33.76,33.33,33.52,3381400.0,0.0,1.0,24.63746351429,24.791677145825,24.475906376492,24.6154329955,1844400.0
2007-07-16,33.25,33.46,33.06,33.15,4205667.0,0.0,1.0,24.417158326383,24.571371957918,24.277631707375,24.343723263747,2294000.1818182
2007-07-17,33.38,33.6,33.32,33.51,2996583.0,0.0,1.0,24.51262390781,24.674181045608,24.468562870228,24.608089489236,1634499.8181818
2007-07-18,32.97,33.1444,32.78,33.07,9875617.0,0.0,1.0,24.211540151003,24.33961090024,24.072013531995,24.284975213639,5386700.1818182
2007-07-19,33.35,33.47,33.25,33.46,4723400.0,0.0,1.0,24.490593389019,24.578715464182,24.417158326383,24.571371957918,2576400.0
2007-07-20,33.36,33.541,33.14,33.26,4547217.0,0.0,1.0,24.497936895282,24.630854358653,24.336379757484,24.424501832647,2480300.1818182
2007-07-23,33.22,33.3019,33.14,33.17,2873200.0,0.0,1.0,24.395127807592,24.455271123891,24.336379757484,24.358410276274,1567200.0
2007-07-24,32.82,32.89,32.01,32.09,4373050.0,0.0,1.0,24.101387557049,24.152792100894,23.5065635497,23.565311599808,2385300.0
2007-07-25,32.75,32.78,32.09,32.32,5721467.0,0.0,1.0,24.049983013204,24.072013531995,23.565311599808,23.734212243871,3120800.1818182
2007-07-26,31.47,31.54,30.33,30.6,6720450.0,0.0,1.0,23.110014211467,23.161418755312,22.272854497419,22.471129166536,3665700.0
2007-07-27,31.02,31.25,30.61,30.64,5018200.0,0.0,1.0,22.779556429606,22.948457073668,22.4784726728,22.50050319159,2737200.0
2007-07-30,30.28,30.66,30.12,30.43,3839367.0,0.0,1.0,22.236136966102,22.515190204117,22.118640865884,22.346289560055,2094200.1818182
2007-07-31,30.61,30.78,30.29,30.35,3534483.0,0.0,1.0,22.4784726728,22.60331227928,22.243480472365,22.287541509947,1927899.8181818
2007-08-01,30.92,31.18,30.5,31.02,7187767.0,0.0,1.0,22.70612136697,22.897052529823,22.3976941039,22.779556429606,3920600.1818182
2007-08-02,31.73,32.17,31.65,32.15,4892800.0,0.0,1.0,23.30094537432,23.624059649917,23.242197324211,23.60937263739,2668800.0
2007-08-03,32.08,32.41,31.63,31.69,6254233.0,0.0,1.0,23.557968093545,23.800303800243,23.227510311684,23.271571349266,3411399.8181818
2007-08-06,31.78,32.0,31.51,31.93,5129117.0,0.0,1.0,23.337662905638,23.499220043436,23.139388236521,23.447815499591,2797700.1818182
2007-08-07,32.06,32.7,31.9,32.52,4124817.0,0.0,1.0,23.543281081018,24.013265481886,23.425784980801,23.881082369142,2249900.1818182
2007-08-08,32.98,33.44,32.885,33.08,6375783.0,0.0,1.0,24.218883657267,24.556684945391,24.149120347763,24.292318719902,3477699.8181818
2007-08-09,32.59,33.0,32.29,32.3,3263150.0,0.0,1.0,23.932486912987,24.233570669794,23.71218172508,23.719525231344,1779900.0
2007-08-10,31.26,31.49,30.75,31.28,5040750.0,0.0,1.0,22.955800579932,23.124701223994,22.58128176049,22.970487592459,2749500.0
2007-08-13,31.66,32.38,31.47,32.02,5134800.0,0.0,1.0,23.249540830475,23.778273281452,23.110014211467,23.513907055963,2800800.0
2007-08-14,32.39,32.58,31.66,31.7,7336267.0,0.0,1.0,23.785616787716,23.925143406724,23.249540830475,23.278914855529,4001600.1818182
2007-08-15,31.58,31.8,31.08,31.12,2805733.0,0.0,1.0,23.190792780366,23.352349918165,22.823617467188,22.852991492242,1530399.8181818
2007-08-16,30.5,30.746,29.1326,30.3,6675167.0,0.0,1.0,22.3976941039,22.578344357984,21.393543057419,22.250823978629,3641000.1818182
2007-08-17,31.23,31.33,30.58,30.83,3383050.0,0.0,1.0,22.933770061141,23.007205123777,22.456442154009,22.640029810598,1845300.0
2007-08-20,31.12,31.23,30.76,31.02,2890433.0,0.0,1.0,22.852991492242,22.933770061141,22.588625266753,22.779556429606,1576599.8181818
2007-08-21,30.82,31.41,30.7928,31.29,3279833.0,0.0,1.0,22.632686304335,23.065953173885,22.612711967298,22.977831098723,1788999.8181818
2007-08-22,31.09,31.43,30.93,31.25,3047917.0,0.0,1.0,22.830960973451,23.080640186413,22.713464873234,22.948457073668,1662500.1818182
2007-08-23,31.61,31.69,31.37,31.51,3127850.0,0.0,1.0,23.212823299157,23.271571349266,23.036579148831,23.139388236521,1706100.0
2007-08-24,31.64,32.04,31.62,32.03,2101000.0,0.0,1.0,23.234853817948,23.528594068491,23.220166805421,23.521250562227,1146000.0
2007-08-27,31.85,31.9,31.59,31.63,2252067.0,0.0,1.0,23.389067449483,23.425784980801,23.19813628663,23.227510311684,1228400.1818182
2007-08-28,31.69,31.79,30.93,30.97,2735517.0,0.0,1.0,23.271571349266,23.345006411901,22.713464873234,22.742838898288,1492100.1818182
2007-08-29,31.68,32.14,31.65,32.12,2891350.0,0.0,1.0,23.264227843002,23.602029131126,23.242197324211,23.587342118599,1577100.0
2007-08-30,31.72,32.13,31.68,31.83,2304133.0,0.0,1.0,23.293601868056,23.594685624863,23.264227843002,23.374380436956,1256799.8181818
2007-08-31,32.42,32.62,32.13,32.4,6733833.0,0.0,1.0,23.807647306506,23.954517431778,23.594685624863,23.792960293979,3672999.8181818
2007-09-04,32.32,33.0,32.24,32.87,1761650.0,0.0,1.0,23.734212243871,24.233570669794,23.675464193762,24.138105088367,960900.0
2007-09-05,32.46,32.49,32.17,32.39,1690150.0,0.0,1.0,23.837021331561,23.859051850351,23.624059649917,23.785616787716,921900.0
2007-09-06,32.29,32.6,32.02,32.51,2917567.0,0.0,1.0,23.71218172508,23.939830419251,23.513907055963,23.873738862879,1591400.1818182
2007-09-07,32.43,32.78,32.32,32.65,7107650.0,0.0,1.0,23.81499081277,24.072013531995,23.734212243871,23.976547950569,3876900.0
2007-09-10,32.61,32.61,32.1,32.35,3807100.0,0.0,1.0,23.947173925514,23.947173925514,23.572655106072,23.756242762661,2076600.0
2007-09-11,32.98,33.52,32.97,33.51,6163667.0,0.0,1.0,24.218883657267,24.6154329955,24.211540151003,24.608089489236,3362000.1818182
2007-09-12,33.7,34.01,33.624,33.75,5897100.0,0.0,1.0,24.747616108244,24.975264802415,24.691805460641,24.784333639562,3216600.0
2007-09-13,34.52,34.73,34.3,34.42,2960100.0,0.0,1.0,25.349783621857,25.503997253392,25.188226484058,25.276348559221,1614600.0
2007-09-14,33.98,34.42,33.86,34.15,3017117.0,0.0,1.0,24.953234283624,25.276348559221,24.865112208461,25.078073890105,1645700.1818182
2007-09-17,33.62,33.82,33.27,33.45,6780767.0,0.0,1.0,24.688868058135,24.835738183407,24.43184533891,24.564028451655,3698600.1818182
2007-09-18,33.49,34.19,33.26,34.02,2732217.0,0.0,1.0,24.593402476709,25.107447915159,24.424501832647,24.982608308678,1490300.1818182
2007-09-19,33.72,34.08,33.66,33.88,7402450.0,0.0,1.0,24.762303120771,25.02666934626,24.71824208319,24.879799220988,4037700.0
2007-09-20,33.98,34.78,33.93,34.59,3225567.0,0.0,1.0,24.953234283624,25.54071478471,24.916516752306,25.401188165702,1759400.1818182
2007-09-21,34.93,35.23,34.79,35.15,5591300.0,0.0,1.0,25.650867378663,25.871172566571,25.548058290973,25.812424516462,3049800.0
2007-09-24,35.2,35.32,34.99,35.16,3619183.0,0.0,1.0,25.84914204778,25.937264122943,25.694928416245,25.819768022726,1974099.8181818
2007-09-25,34.8,35.39,34.78,35.39,5311167.0,0.0,1.0,25.555401797237,25.988668666788,25.54071478471,25.988668666788,2897000.1818182
2007-09-26,35.76,35.86,35.58,35.64,5447750.0,0.0,1.0,26.26037839854,26.333813461176,26.128195285796,26.172256323377,2971500.0
2007-09-27,36.07,36.52,35.95,36.52,5974467.0,0.0,1.0,26.488027092711,26.818484874572,26.399905017548,26.818484874572,3258800.1818182
2007-09-28,36.32,36.39,35.94,36.3,6904883.0,0.0,1.0,26.6716147493,26.723019293145,26.392561511284,26.656927736773,3766299.8181818
2007-10-01,36.49,36.97,36.49,36.79,5131867.0,0.0,1.0,26.796454355781,27.148942656433,26.796454355781,27.016759543688,2799200.1818182
2007-10-02,36.19,36.4,35.92,36.14,4752917.0,0.0,1.0,26.576149167874,26.730362799409,26.377874498757,26.539431636556,2592500.1818182
2007-10-03,34.94,35.36,34.812,34.98,4927633.0,0.0,1.0,25.658210884927,25.966638147997,25.564214004753,25.687584909981,2687799.8181818
2007-10-04,34.99,35.03,34.65,34.86,4528333.0,0.0,1.0,25.694928416245,25.724302441299,25.445249203283,25.599462834818,2469999.8181818
2007-10-05,34.83,35.04,34.68,34.97,2954967.0,0.0,1.0,25.577432316028,25.731645947563,25.467279722074,25.680241403718,1611800.1818182
2007-10-08,34.7,34.72,34.32,34.58,3144167.0,0.0,1.0,25.481966734601,25.496653747128,25.202913496585,25.393844659438,1715000.1818182
2007-10-09,34.87,35.27,34.76,35.27,4300083.0,0.0,1.0,25.606806341082,25.900546591625,25.526027772183,25.900546591625,2345499.8181818
2007-10-10,34.99,35.25,34.94,35.02,2833050.0,0.0,1.0,25.694928416245,25.885859579098,25.658210884927,25.716958935036,1545300.0
2007-10-11,36.22,36.82,36.22,36.39,5434917.0,0.0,1.0,26.598179686664,27.038790062479,26.598179686664,26.723019293145,2964500.1818182
2007-10-12,36.6,36.67,36.4,36.49,2610850.0,0.0,1.0,26.87723292468,26.928637468525,26.730362799409,26.796454355781,1424100.0
2007-10-15,36.25,36.39,35.97,36.11,2669333.0,0.0,1.0,26.620210205455,26.723019293145,26.414592030075,26.517401117765,1455999.8181818
2007-10-16,35.84,35.85,35.21,35.34,2644583.0,0.0,1.0,26.319126448649,26.326469954912,25.856485554044,25.95195113547,1442499.8181818
2007-10-17,36.05,36.14,35.72,35.96,4078617.0,0.0,1.0,26.473340080184,26.539431636556,26.231004373486,26.407248523812,2224700.1818182
2007-10-18,36.17,36.24,35.92,36.01,2702517.0,0.0,1.0,26.561462155347,26.612866699192,26.377874498757,26.443966055129,1474100.1818182
2007-10-19,36.22,36.52,35.8,35.81,3892167.0,0.0,1.0,26.598179686664,26.818484874572,26.289752423594,26.297095929858,2123000.1818182
2007-10-22,36.37,36.78,36.3,36.5,9673033.0,0.0,1.0,26.708332280618,27.009416037425,26.656927736773,26.803797862045,5276199.8181818
2007-10-23,36.88,36.9,36.4,36.5,6899383.0,0.0,1.0,27.08285110006,27.097538112587,26.730362799409,26.803797862045,3763299.8181818
2007-10-24,36.88,37.12,36.46,37.12,3809667.0,0.0,1.0,27.08285110006,27.259095250386,26.77442383699,27.259095250386,2078000.1818182
2007-10-25,38.65,39.06,38.44,38.74,9712450.0,0.0,1.0,28.382651708713,28.683735465519,28.228438077178,28.448743265085,5297700.0
2007-10-26,40.06,40.39,39.64,39.96,5095200.0,0.0,1.0,29.418086091877,29.660421798575,29.109658828807,29.344651029241,2779200.0
2007-10-29,39.55,40.17,39.32,39.95,3750267.0,0.0,1.0,29.043567272435,29.498864660776,28.874666628372,29.337307522978,2045600.1818182
2007-10-30,39.39,39.57,39.15,39.3,2330900.0,0.0,1.0,28.926071172217,29.058254284962,28.749827021892,28.859979615845,1271400.0
2007-10-31,39.18,39.55,38.95,39.27,9746733.0,0.0,1.0,28.771857540682,29.043567272435,28.60295689662,28.837949097054,5316399.8181818
2007-11-01,38.46,38.5,37.82,37.82,10532683.0,0.0,1.0,28.243125089705,28.272499114759,27.773140688836,27.773140688836,5745099.8181818
2007-11-02,38.16,38.6299,37.95,38.44,11644233.0,0.0,1.0,28.022819901798,28.367891261123,27.868606270263,28.228438077178,6351399.8181818
2007-11-05,38.75,39.47,38.72,39.36,5233617.0,0.0,1.0,28.456086771349,28.984819222326,28.434056252558,28.904040653427,2854700.1818182
2007-11-06,39.27,39.36,38.79,39.33,4430067.0,0.0,1.0,28.837949097054,28.904040653427,28.485460796403,28.882010134636,2416400.1818182
2007-11-07,38.64,38.93,37.83,37.83,4787933.0,0.0,1.0,28.375308202449,28.588269884093,27.7804841951,27.7804841951,2611599.8181818
2007-11-08,38.05,38.6,37.75,38.39,4175417.0,0.0,1.0,27.942041332898,28.345934177395,27.721736144991,28.19172054586,2277500.1818182
2007-11-09,37.75,37.93,37.36,37.36,4547767.0,0.0,1.0,27.721736144991,27.853919257736,27.435339400712,27.435339400712,2480600.1818182
2007-11-12,37.26,37.68,36.62,36.8,10429283.0,0.0,1.0,27.361904338076,27.670331601146,26.891919937207,27.024103049952,5688699.8181818
2007-11-13,39.75,40.87,39.6695,40.4,13168283.0,0.0,1.0,29.190437397706,30.012910099226,29.131322172284,29.667765304838,7182699.8181818
2007-11-14,39.79,39.82,38.98,38.98,4541350.0,0.0,1.0,29.21981142276,29.241841941551,28.624987415411,28.624987415411,2477100.0
2007-11-15,39.31,39.64,38.81,38.95,5355717.0,0.0,1.0,28.867323122109,29.109658828807,28.50014780893,28.60295689662,2921300.1818182
2007-11-16,39.04,39.61,38.9,39.42,3857150.0,0.0,1.0,28.669048452992,29.087628310016,28.566239365302,28.948101691008,2103900.0
2007-11-19,39.93,39.95,38.71,38.97,5690667.0,0.0,1.0,29.32262051045,29.337307522978,28.426712746294,28.617643909147,3104000.1818182
2007-11-20,38.64,39.43,38.5,39.1,5704050.0,0.51525,1.0,28.749230901971,29.337012796706,28.645067021892,29.091483650804,3111300.0
2007-11-21,38.41,38.55,37.7,37.78,6590833.0,0.0,1.0,28.578104527555,28.682268407635,28.049844850008,28.109367067197,3594999.8181818
2007-11-23,38.37,38.52,38.17,38.38,2750000.0,0.0,1.0,28.548343418961,28.659947576189,28.39953787599,28.555783696109,1500000.0
2007-11-26,38.04,38.19,37.36,37.37,4443633.0,0.0,1.0,28.302814273059,28.414418430287,27.796875426958,27.804315704106,2423799.8181818
2007-11-27,37.07,37.61,36.97,37.6,3564550.0,0.0,1.0,27.58110738965,27.982882355671,27.506704618165,27.975442078523,1944300.0
2007-11-28,38.1,38.32,38.0,38.23,12544033.0,0.0,1.0,28.34745593595,28.511142033218,28.273053164465,28.444179538881,6842199.8181818
2007-11-29,37.73,37.78,37.31,37.5,8545350.0,0.0,1.0,28.072165681454,28.109367067197,27.759674041215,27.901039307037,4661100.0
2007-11-30,37.6,37.72,37.042,37.25,5131317.0,0.0,1.0,27.975442078523,28.064725404305,27.560274613634,27.715032378324,2798900.1818182
2007-12-03,37.6,37.68,37.41,37.61,9034300.0,0.0,1.0,27.975442078523,28.034964295711,27.834076812701,27.982882355671,4927800.0
2007-12-04,37.38,37.53,37.15,37.24,4452983.0,0.0,1.0,27.811755981255,27.923360138483,27.640629606838,27.707592101175,2428899.8181818
2007-12-05,37.75,38.05,37.64,37.81,6547567.0,0.0,1.0,28.087046235751,28.310254550207,28.005203187117,28.131687898642,3571400.1818182
2007-12-06,37.6,37.76,37.4,37.64,7843183.0,0.0,1.0,27.975442078523,28.0944865129,27.826636535552,28.005203187117,4278099.8181818
2007-12-07,37.35,38.18,37.22,37.66,4481400.0,0.0,1.0,27.789435149809,28.406978153138,27.692711546878,28.020083741414,2444400.0
2007-12-10,37.43,37.7,37.33,37.55,6165867.0,0.0,1.0,27.848957366998,28.049844850008,27.774554595512,27.93824069278,3363200.1818182
2007-12-11,37.52,37.57,36.43,36.44,7977567.0,0.0,1.0,27.915919861335,27.953121247077,27.104929652143,27.112369929292,4351400.1818182
2007-12-12,38.04,38.36,37.72,38.09,8354133.0,0.0,1.0,28.302814273059,28.540903141812,28.064725404305,28.340015658802,4556799.8181818
2007-12-13,37.28,37.45,36.84,37.17,4600383.0,0.0,1.0,27.73735320977,27.863837921295,27.409981015234,27.655510161136,2509299.8181818
2007-12-14,36.93,37.3,36.73,36.82,3734683.0,0.0,1.0,27.47694350957,27.752233764067,27.3281379666,27.395100460937,2037099.8181818
2007-12-17,36.57,36.62,36.0,36.03,3456933.0,0.0,1.0,27.209093532223,27.246294917966,26.784997734756,26.807318566202,1885599.8181818
2007-12-18,37.11,37.19,36.33,36.65,3368933.0,0.0,1.0,27.610868498244,27.670390715433,27.030526880658,27.268615749411,1837599.8181818
2007-12-19,36.39,36.78,36.19,36.38,3065150.0,0.0,1.0,27.075168543549,27.365339352342,26.926363000578,27.067728266401,1671900.0
2007-12-20,36.95,37.0,36.46,36.84,3656400.0,0.0,1.0,27.491824063868,27.52902544961,27.127250483589,27.409981015234,1994400.0
2007-12-21,37.36,37.55,37.23,37.52,4564633.0,0.0,1.0,27.796875426958,27.93824069278,27.700151824027,27.915919861335,2489799.8181818
2007-12-24,38.04,38.04,37.14,37.47,1187450.0,0.0,1.0,28.302814273059,28.302814273059,27.63318932969,27.878718475592,647700.0
2007-12-26,36.87,37.65,36.76,37.56,1576117.0,0.0,1.0,27.432301846679,28.012643464266,27.350458798045,27.945680969929,859700.18181818
2007-12-27,37.47,37.78,37.47,37.68,2499200.0,0.0,1.0,27.878718475592,28.109367067197,27.878718475592,28.034964295711,1363200.0
2007-12-28,37.59,37.68,37.25,37.61,3847067.0,0.0,1.0,27.968001801374,28.034964295711,27.715032378324,27.982882355671,2098400.1818182
2007-12-31,37.19,37.75,36.752,37.32,2344650.0,0.0,1.0,27.670390715433,28.087046235751,27.344506576326,27.767114318364,1278900.0
2008-01-02,37.29,37.37,36.55,36.8,4412467.0,0.0,1.0,27.744793486918,27.804315704106,27.194212977926,27.380219906639,2406800.1818182
2008-01-03,36.83,36.93,36.6,36.71,2161867.0,0.0,1.0,27.402540738085,27.47694350957,27.231414363669,27.313257412303,1179200.1818182
2008-01-04,37.14,37.21,36.32,36.4,2520833.0,0.0,1.0,27.63318932969,27.68527126973,27.023086603509,27.082608820698,1374999.8181818
2008-01-07,37.18,37.24,36.35,36.99,4646950.0,0.0,1.0,27.662950438284,27.707592101175,27.045407434955,27.521585172462,2534700.0
2008-01-08,37.85,38.27,36.93,37.0,9011017.0,0.0,1.0,28.161449007236,28.473940647475,27.47694350957,27.52902544961,4915100.1818182
2008-01-09,36.56,37.05,36.55,37.05,4173583.0,0.0,1.0,27.201653255074,27.566226835353,27.194212977926,27.566226835353,2276499.8181818
2008-01-10,36.96,37.53,36.87,37.26,5608717.0,0.0,1.0,27.499264341016,27.923360138483,27.432301846679,27.722472655472,3059300.1818182
2008-01-11,36.5,36.73,36.1,36.25,3925350.0,0.0,1.0,27.157011592183,27.3281379666,26.859400506241,26.97100466347,2141100.0
2008-01-14,36.2,36.26,35.66,35.81,4086867.0,0.0,1.0,26.933803277727,26.978444940618,26.532028311705,26.643632468934,2229200.1818182
2008-01-15,36.32,36.48,35.51,35.53,4300267.0,0.0,1.0,27.023086603509,27.142131037886,26.420424154477,26.435304708774,2345600.1818182
2008-01-16,35.99,36.07,35.12,35.36,7519783.0,0.0,1.0,26.777557457607,26.837079674796,26.130253345684,26.308819997249,4101699.8181818
2008-01-17,35.84,35.89,35.13,35.2,8737300.0,0.0,1.0,26.665953300379,26.703154686122,26.137693622833,26.189775562872,4765800.0
2008-01-18,35.44,35.72,34.32,34.76,11499767.0,0.0,1.0,26.368342214438,26.576669974597,25.535031173801,25.862403368337,6272600.1818182
2008-01-22,32.2,34.12,32.2,34.02,11442200.0,0.0,1.0,23.957692418309,25.38622563083,23.957692418309,25.311822859344,6241200.0
2008-01-23,31.91,33.5,31.27,33.34,11699600.0,0.0,1.0,23.741924381002,24.92492844762,23.265746643495,24.805884013243,6381600.0
2008-01-24,33.7,34.14,32.86,34.05,22066000.0,0.0,1.0,25.073733990591,25.401106185127,24.448750710113,25.33414369079,12036000.0
2008-01-25,35.15,35.31,34.33,34.45,8063733.0,0.0,1.0,26.15257417713,26.271618611506,25.542471450949,25.631754776732,4398399.8181818
2008-01-28,34.37,34.38,33.64,34.21,6286867.0,0.0,1.0,25.572232559543,25.579672836692,25.0290923277,25.453188125167,3429200.1818182
2008-01-29,34.53,34.68,34.23,34.39,7617500.0,0.0,1.0,25.69127699392,25.802881151148,25.468068679464,25.58711311384,4155000.0
2008-01-30,34.93,35.82,34.64,35.38,8766633.0,0.0,1.0,25.988888079862,26.651072746082,25.773120042554,26.323700551546,4781799.8181818
2008-01-31,33.98,35.19,33.92,34.85,8247067.0,0.0,1.0,25.28206175075,26.182335285724,25.237420087859,25.929365862673,4498400.1818182
2008-02-01,35.34,35.95,35.18,35.82,4509450.0,0.0,1.0,26.293939442952,26.747796349013,26.174895008575,26.651072746082,2459700.0
2008-02-04,34.95,35.26,34.87,35.11,4208050.0,0.0,1.0,26.003768634159,26.234417225764,25.944246416971,26.122813068536,2295300.0
2008-02-05,34.33,34.36,33.74,33.81,4409900.0,0.0,1.0,25.542471450949,25.564792282395,25.103495099185,25.155577039225,2405400.0
2008-02-06,33.85,34.21,33.58,33.71,4329050.0,0.0,1.0,25.185338147819,25.453188125167,24.984450664808,25.08117426774,2361300.0
2008-02-07,33.1,33.62,32.96,33.45,7412167.0,0.0,1.0,24.627317361678,25.014211773403,24.523153481599,24.887727061877,4043000.1818182
2008-02-08,33.65,34.0,33.55,33.8,4618900.0,0.0,1.0,25.036532604848,25.296942305047,24.962129833363,25.148136762076,2519400.0
2008-02-11,33.44,33.65,33.09,33.65,5419150.0,0.0,1.0,24.880286784729,25.036532604848,24.61987708453,25.036532604848,2955900.0
2008-02-12,34.29,34.9,34.16,34.61,4736233.0,0.0,1.0,25.512710342355,25.966567248416,25.415986739424,25.750799211108,2583399.8181818
2008-02-13,34.367,34.61,34.04,34.58,3805450.0,0.0,1.0,25.570000476399,25.750799211108,25.326703413641,25.728478379663,2075700.0
2008-02-14,34.58,34.63,34.01,34.09,6029650.0,0.0,1.0,25.728478379663,25.765679765406,25.304382582196,25.363904799384,3288900.0
