Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20181026,15:00:00,MSFT,106.33,106.42,106.15,106.40,11128657.48,104705,850
20181026,15:01:00,MSFT,106.39,106.39,106.05,106.05,13994562.28,131827,1043
20181026,15:02:00,MSFT,106.05,106.21,106.01,106.14,9569436.17,90168,678
20181026,15:03:00,MSFT,106.14,106.24,106.04,106.09,7818627.88,73675,597
20181026,15:04:00,MSFT,106.09,106.19,105.97,106.18,12054862.01,113656,773
20181026,15:05:00,MSFT,106.20,106.34,106.17,106.34,10715179.79,100840,569
20181026,15:06:00,MSFT,106.32,106.34,106.13,106.20,10737195.18,101059,709
20181026,15:07:00,MSFT,106.20,106.35,106.10,106.26,14330236.76,134886,920
20181026,15:08:00,MSFT,106.25,106.46,106.23,106.44,13395974.21,126006,844
20181026,15:09:00,MSFT,106.41,106.52,106.31,106.42,10441914.85,98111,562
20181026,15:10:00,MSFT,106.44,106.45,106.27,106.34,8364086.78,78646,521
20181026,15:11:00,MSFT,106.33,106.50,106.30,106.32,9783521.51,91932,689
20181026,15:12:00,MSFT,106.32,106.37,106.06,106.08,12175551.94,114628,790
20181026,15:13:00,MSFT,106.06,106.17,105.99,106.11,9901827.61,93354,648
20181026,15:14:00,MSFT,106.10,106.11,105.80,105.88,20344341.13,192026,1185
20181026,15:15:00,MSFT,105.89,106.09,105.89,106.07,10587147.93,99898,635
20181026,15:16:00,MSFT,106.07,106.15,105.95,106.03,8614138.80,81220,621
20181026,15:17:00,MSFT,106.03,106.23,106.00,106.22,11757941.52,110798,654
20181026,15:18:00,MSFT,106.22,106.38,106.20,106.34,11316008.35,106467,742
20181026,15:19:00,MSFT,106.34,106.55,106.32,106.38,9989351.33,93852,723
20181026,15:20:00,MSFT,106.39,106.53,106.37,106.49,7551099.95,70925,498
20181026,15:21:00,MSFT,106.47,106.62,106.44,106.55,12305964.11,115520,871
20181026,15:22:00,MSFT,106.57,106.65,106.50,106.57,10067838.15,94481,709
20181026,15:23:00,MSFT,106.56,107.00,106.54,106.99,13683268.18,128143,960
20181026,15:24:00,MSFT,106.99,107.00,106.68,106.71,11938908.92,111702,804
20181026,15:25:00,MSFT,106.69,106.84,106.68,106.74,6952548.27,65121,549
20181026,15:26:00,MSFT,106.74,106.78,106.45,106.56,11800456.37,110665,761
20181026,15:27:00,MSFT,106.57,106.71,106.57,106.63,8970600.61,84114,636
20181026,15:28:00,MSFT,106.63,106.98,106.62,106.87,14283078.43,133723,1040
20181026,15:29:00,MSFT,106.86,106.87,106.63,106.81,9747431.50,91306,597
20181026,15:30:00,MSFT,106.83,106.90,106.72,106.75,9094538.69,85150,641
20181026,15:31:00,MSFT,106.74,106.77,106.55,106.56,12572510.10,117902,875
20181026,15:32:00,MSFT,106.58,106.58,106.28,106.42,18588754.66,174616,982
20181026,15:33:00,MSFT,106.44,106.56,106.33,106.48,10375098.39,97473,754
20181026,15:34:00,MSFT,106.47,106.49,106.33,106.35,13761861.40,129314,800
20181026,15:35:00,MSFT,106.35,106.39,106.14,106.22,9233708.14,86894,683
20181026,15:36:00,MSFT,106.22,106.36,106.12,106.30,13944901.89,131228,890
20181026,15:37:00,MSFT,106.30,106.90,106.29,106.81,13759068.27,129088,897
20181026,15:38:00,MSFT,106.82,106.95,106.64,106.67,13254118.41,124105,912
20181026,15:39:00,MSFT,106.66,106.66,106.45,106.49,11224165.51,105335,741
20181026,15:40:00,MSFT,106.50,106.68,106.47,106.60,7522856.45,70571,529
20181026,15:41:00,MSFT,106.60,106.60,106.39,106.56,12365063.68,116121,855
20181026,15:42:00,MSFT,106.56,106.75,106.56,106.74,21068489.60,197556,1081
20181026,15:43:00,MSFT,106.75,106.82,106.37,106.40,27181917.19,255079,1476
20181026,15:44:00,MSFT,106.40,106.47,106.25,106.40,16891850.71,158795,1104
20181026,15:45:00,MSFT,106.40,106.47,106.23,106.25,24211930.14,227649,1502
20181026,15:46:00,MSFT,106.25,106.81,106.25,106.73,25582384.93,239907,1683
20181026,15:47:00,MSFT,106.75,106.87,106.69,106.84,13468677.72,126138,841
20181026,15:48:00,MSFT,106.83,106.91,106.76,106.82,11619747.66,108752,855
20181026,15:49:00,MSFT,106.83,107.09,106.81,107.02,20999158.64,196334,1450
20181026,15:50:00,MSFT,107.02,107.25,107.02,107.07,20370960.48,190143,1436
20181026,15:51:00,MSFT,107.08,107.64,107.08,107.59,28698827.05,267167,1793
20181026,15:52:00,MSFT,107.59,107.60,107.35,107.45,28218488.36,262519,1947
20181026,15:53:00,MSFT,107.46,107.52,107.19,107.25,25185229.08,234658,1658
20181026,15:54:00,MSFT,107.25,107.52,107.22,107.36,26860500.88,250154,1646
20181026,15:55:00,MSFT,107.37,107.45,107.10,107.17,30347057.11,282902,2208
20181026,15:56:00,MSFT,107.16,107.16,106.82,106.90,37013480.62,346013,2854
20181026,15:57:00,MSFT,106.91,107.00,106.74,106.75,26982995.64,252372,1765
20181026,15:58:00,MSFT,106.75,106.77,106.41,106.44,55809237.33,523703,3819
20181026,15:59:00,MSFT,106.43,106.55,106.12,106.15,67157212.27,631692,4039
20181026,16:00:00,MSFT,106.15,107.01,106.14,106.96,115136234.52,1079333,5145
20181026,16:01:00,MSFT,106.96,106.96,106.96,106.96,1067032.96,9976,4
20181026,04:10:00,CAT,114.00,114.00,114.00,114.00,11742.00,103,1
20181026,04:11:00,CAT,113.00,113.00,113.00,113.00,214700.00,1900,14
20181026,04:41:00,CAT,113.20,113.20,113.20,113.20,11320.00,100,1
20181026,05:21:00,CAT,112.75,112.75,112.75,112.75,88508.75,785,5
20181026,06:36:00,CAT,113.50,113.50,113.50,113.50,35866.00,316,2
20181026,07:01:00,CAT,113.80,113.80,113.80,113.80,11380.00,100,1
20181026,07:16:00,CAT,113.51,113.51,113.51,113.51,11351.00,100,1
20181026,07:17:00,CAT,113.50,113.50,113.50,113.50,38476.50,339,3
20181026,07:18:00,CAT,113.65,113.65,113.65,113.65,11365.00,100,1
20181026,07:21:00,CAT,113.75,113.75,113.75,113.75,11375.00,100,1
20181026,07:23:00,CAT,113.75,113.75,113.75,113.75,16380.00,144,1
20181026,07:24:00,CAT,114.00,114.00,114.00,114.00,13908.00,122,1
20181026,07:37:00,CAT,114.00,114.00,114.00,114.00,99864.00,876,7
20181026,07:43:00,CAT,113.70,113.70,113.65,113.65,73881.30,650,4
20181026,07:49:00,CAT,113.65,113.93,113.65,113.93,115665.88,1016,8
20181026,07:50:00,CAT,113.93,113.93,113.65,113.75,182206.00,1600,14
20181026,07:53:00,CAT,113.92,113.92,113.59,113.59,41514.80,365,3
20181026,07:55:00,CAT,113.59,113.90,113.59,113.90,43220.00,380,3
20181026,07:57:00,CAT,113.85,113.85,113.85,113.85,11385.00,100,1
20181026,08:01:00,CAT,113.80,114.00,113.80,113.85,60686.99,533,3
20181026,08:06:00,CAT,113.50,113.65,113.50,113.50,90815.00,800,8
20181026,08:12:00,CAT,113.88,113.88,113.88,113.88,11388.00,100,1
20181026,08:14:00,CAT,113.90,113.90,113.90,113.90,11390.00,100,1
20181026,08:16:00,CAT,113.75,113.75,113.75,113.75,11375.00,100,1
20181026,08:19:00,CAT,113.58,113.58,113.58,113.58,11358.00,100,1
20181026,08:30:00,CAT,113.93,113.93,113.93,113.93,11393.00,100,1
20181026,08:55:00,CAT,113.96,113.96,113.96,113.96,11396.00,100,1
20181026,08:58:00,CAT,114.02,114.02,114.02,114.02,11402.00,100,1
20181026,09:02:00,CAT,114.03,114.20,114.00,114.20,74148.00,650,6
20181026,09:08:00,CAT,114.00,114.00,114.00,114.00,45600.00,400,3
20181026,09:11:00,CAT,114.00,114.00,114.00,114.00,438900.00,3850,16
20181026,09:13:00,CAT,114.00,114.00,114.00,114.00,19950.00,175,1
20181026,09:14:00,CAT,114.00,114.00,114.00,114.00,11400.00,100,1
20181026,09:18:00,CAT,113.80,113.80,113.70,113.70,73578.61,647,6
20181026,09:20:00,CAT,113.75,113.75,113.75,113.75,22750.00,200,2
20181026,09:21:00,CAT,113.75,113.75,113.75,113.75,22750.00,200,1
20181026,09:23:00,CAT,113.77,113.77,113.75,113.75,56877.00,500,5
20181026,09:24:00,CAT,113.79,113.81,113.79,113.81,23670.48,208,2
20181026,09:25:00,CAT,113.81,113.81,113.81,113.81,11381.00,100,1
20181026,09:28:00,CAT,114.10,114.10,114.10,114.10,11410.00,100,1
20181026,09:30:00,CAT,114.20,114.20,114.10,114.10,90838.40,796,2
20181026,09:31:00,CAT,114.10,114.50,113.61,113.83,3588317.30,31494,109
20181026,09:32:00,CAT,113.82,114.35,113.70,113.87,1566144.54,13737,60
20181026,09:33:00,CAT,113.87,113.99,113.08,113.29,3688300.04,32484,139
20181026,09:34:00,CAT,113.24,113.31,113.02,113.17,1167862.43,10319,64
20181026,09:35:00,CAT,113.10,113.44,113.03,113.38,2480063.57,21907,139
20181026,09:36:00,CAT,113.47,113.80,113.22,113.79,3403101.08,30010,138
20181026,09:37:00,CAT,113.80,114.00,113.78,113.97,2884789.11,25337,123
20181026,09:38:00,CAT,114.01,114.10,113.78,113.86,1868349.46,16397,103
20181026,09:39:00,CAT,113.90,113.92,113.66,113.68,1534212.59,13480,67
20181026,09:40:00,CAT,113.70,113.77,113.35,113.67,2444730.42,21514,149
20181026,09:41:00,CAT,113.73,113.85,113.69,113.70,2174486.07,19115,131
20181026,09:42:00,CAT,113.69,113.70,113.40,113.51,1888895.94,16639,128
20181026,09:43:00,CAT,113.54,113.91,113.48,113.91,2597602.09,22854,137
20181026,09:44:00,CAT,113.91,113.93,113.63,113.85,2085836.71,18328,132
20181026,09:45:00,CAT,113.86,114.20,113.79,113.94,2543345.91,22315,157
20181026,09:46:00,CAT,113.94,114.25,113.94,114.07,2677254.92,23467,151
20181026,09:47:00,CAT,114.08,114.10,113.83,114.06,1965006.78,17243,132
20181026,09:48:00,CAT,114.08,114.34,113.98,114.27,1416032.91,12408,94
20181026,09:49:00,CAT,114.29,114.31,114.08,114.08,2635977.55,23079,188
20181026,09:50:00,CAT,114.08,114.42,114.05,114.27,2987120.50,26150,155
20181026,09:51:00,CAT,114.24,114.39,114.14,114.14,1628949.49,14260,113
20181026,09:52:00,CAT,114.13,114.17,113.96,113.99,1685500.23,14778,109
20181026,09:53:00,CAT,113.98,114.15,113.88,113.89,1907232.02,16730,141
20181026,09:54:00,CAT,113.88,113.88,113.59,113.84,2144815.12,18857,140
20181026,09:55:00,CAT,113.92,114.02,113.78,113.78,2070352.05,18171,132
20181026,09:56:00,CAT,113.82,114.05,113.79,113.90,1469767.05,12899,97
20181026,09:57:00,CAT,113.90,114.07,113.74,113.80,2382724.83,20920,159
20181026,09:58:00,CAT,113.81,113.95,113.67,113.86,2433779.76,21378,141
20181026,09:59:00,CAT,113.93,114.04,113.77,113.91,2679260.47,23510,127
20181026,10:00:00,CAT,113.89,113.96,113.77,113.89,2047205.34,17982,106
20181026,10:01:00,CAT,113.83,113.85,113.49,113.53,4122375.38,36258,148
20181026,10:02:00,CAT,113.50,113.60,113.42,113.50,4225061.75,37224,224
20181026,10:03:00,CAT,113.52,113.72,113.38,113.45,4468508.02,39348,198
20181026,10:04:00,CAT,113.47,113.52,113.22,113.32,5256998.64,46363,233
20181026,10:05:00,CAT,113.32,113.56,113.09,113.19,4035175.45,35608,236
20181026,10:06:00,CAT,113.15,113.25,112.88,113.04,5263104.65,46547,259
20181026,10:07:00,CAT,113.05,113.35,112.96,113.19,3030146.80,26780,209
20181026,10:08:00,CAT,113.14,113.30,112.97,112.98,4576232.78,40449,196
20181026,10:09:00,CAT,112.95,113.03,112.83,113.01,4178609.36,37004,170
20181026,10:10:00,CAT,113.00,113.18,112.85,113.10,2369798.72,20965,159
20181026,10:11:00,CAT,113.11,113.45,113.11,113.42,5294612.89,46738,228
20181026,10:12:00,CAT,113.48,113.48,113.26,113.36,2745060.06,24213,164
20181026,10:13:00,CAT,113.38,113.40,113.20,113.32,2397315.86,21156,172
20181026,10:14:00,CAT,113.32,113.47,113.20,113.42,2163614.76,19092,117
20181026,10:15:00,CAT,113.40,113.46,113.31,113.44,1617824.97,14267,106
20181026,10:16:00,CAT,113.43,113.43,113.25,113.25,4694287.03,41443,180
20181026,10:17:00,CAT,113.28,113.65,113.28,113.47,1906466.14,16800,117
20181026,10:18:00,CAT,113.51,113.54,113.37,113.42,1509190.77,13302,111
20181026,10:19:00,CAT,113.48,113.57,113.27,113.27,1425629.72,12569,98
20181026,10:20:00,CAT,113.30,113.57,113.27,113.57,1469320.36,12956,103
20181026,10:21:00,CAT,113.55,113.55,113.34,113.34,1354886.69,11945,74
20181026,10:22:00,CAT,113.31,113.49,113.26,113.49,1756190.24,15490,126
20181026,10:23:00,CAT,113.47,113.82,113.47,113.71,2333512.40,20522,141
20181026,10:24:00,CAT,113.64,113.83,113.64,113.72,1618535.57,14229,92
20181026,10:25:00,CAT,113.73,113.76,113.62,113.67,1698900.49,14946,74
20181026,10:26:00,CAT,113.69,113.99,113.68,113.95,2989335.46,26261,153
20181026,10:27:00,CAT,113.90,113.95,113.55,113.73,2474167.83,21757,149
20181026,10:28:00,CAT,113.78,113.94,113.71,113.93,2448639.72,21508,137
20181026,10:29:00,CAT,113.95,113.95,113.77,113.82,1656617.54,14548,105
20181026,10:30:00,CAT,113.78,113.83,113.63,113.74,2541140.26,22345,185
20181026,10:31:00,CAT,113.70,113.72,113.52,113.60,2362429.73,20790,165
20181026,10:32:00,CAT,113.60,113.68,113.38,113.45,4059311.50,35759,236
20181026,10:33:00,CAT,113.46,113.50,113.28,113.28,2884700.46,25446,187
20181026,10:34:00,CAT,113.30,113.34,113.11,113.15,7318306.23,64630,265
20181026,10:35:00,CAT,113.16,113.34,113.11,113.32,1877094.30,16578,138
20181026,10:36:00,CAT,113.33,113.33,113.16,113.27,1738427.42,15355,119
20181026,10:37:00,CAT,113.22,113.22,113.06,113.08,2853346.43,25220,162
20181026,10:38:00,CAT,113.05,113.15,112.91,113.15,4624835.82,40931,249
20181026,10:39:00,CAT,113.14,113.15,112.64,112.69,4981824.14,44116,305
20181026,10:40:00,CAT,112.65,112.90,112.53,112.84,3508654.35,31147,201
20181026,10:41:00,CAT,112.90,113.08,112.82,113.03,3868904.47,34244,218
20181026,10:42:00,CAT,112.97,113.08,112.77,112.86,1616025.13,14313,122
20181026,10:43:00,CAT,112.87,113.03,112.80,112.92,1656728.92,14675,123
20181026,10:44:00,CAT,112.95,112.95,112.70,112.74,1884162.61,16701,99
20181026,10:45:00,CAT,112.74,112.94,112.70,112.79,1880051.10,16667,111
20181026,10:46:00,CAT,112.78,112.80,112.59,112.59,4800672.36,42608,191
20181026,10:47:00,CAT,112.61,112.67,112.54,112.59,1874021.99,16644,128
20181026,10:48:00,CAT,112.60,112.84,112.56,112.80,2051454.29,18203,142
20181026,10:49:00,CAT,112.83,113.00,112.77,112.77,1669128.40,14786,98
20181026,10:50:00,CAT,112.77,112.86,112.62,112.73,1758396.89,15600,125
20181026,10:51:00,CAT,112.71,112.97,112.69,112.90,1566437.13,13881,118
20181026,10:52:00,CAT,112.90,113.05,112.79,112.82,3225535.58,28553,187
20181026,10:53:00,CAT,112.79,112.80,112.67,112.75,1012558.83,8982,73
20181026,10:54:00,CAT,112.75,112.79,112.59,112.69,976298.53,8662,76
20181026,10:55:00,CAT,112.68,112.91,112.66,112.78,1151789.04,10210,92
20181026,10:56:00,CAT,112.77,112.90,112.74,112.74,1334856.90,11832,76
20181026,10:57:00,CAT,112.77,112.89,112.51,112.67,1718138.49,15249,124
20181026,10:58:00,CAT,112.64,112.65,112.36,112.43,4650688.32,41343,200
20181026,10:59:00,CAT,112.45,112.59,112.45,112.51,1014446.88,9017,74
20181026,11:00:00,CAT,112.49,112.60,112.42,112.60,1597805.46,14200,115
20181026,11:01:00,CAT,112.56,112.86,112.48,112.80,2037615.11,18082,141
20181026,11:02:00,CAT,112.81,112.96,112.81,112.83,2098917.40,18597,140
20181026,11:03:00,CAT,112.81,112.81,112.54,112.75,3720812.84,33028,178
20181026,11:04:00,CAT,112.74,112.80,112.66,112.67,1713377.24,15197,119
20181026,11:05:00,CAT,112.73,112.74,112.60,112.68,1947340.33,17282,128
20181026,11:06:00,CAT,112.65,112.65,112.40,112.50,1194659.53,10619,95
20181026,11:07:00,CAT,112.49,112.67,112.42,112.60,1293421.95,11492,95
20181026,11:08:00,CAT,112.57,112.88,112.57,112.88,2949325.36,26149,142
20181026,11:09:00,CAT,112.88,113.03,112.85,112.98,1393224.22,12336,96
20181026,11:10:00,CAT,112.97,112.97,112.86,112.95,1157639.51,10251,78
20181026,11:11:00,CAT,112.95,113.02,112.90,113.02,1171518.61,10370,84
20181026,11:12:00,CAT,113.03,113.14,112.93,113.06,1572606.56,13911,120
20181026,11:13:00,CAT,113.03,113.17,113.00,113.07,2022829.08,17888,124
20181026,11:14:00,CAT,113.07,113.19,112.93,112.96,2064387.49,18260,126
20181026,11:15:00,CAT,112.95,113.20,112.88,113.06,2375835.28,21016,142
20181026,11:16:00,CAT,113.06,113.22,112.93,113.16,2756326.23,24367,151
20181026,11:17:00,CAT,113.15,113.33,113.15,113.26,2532770.01,22370,170
20181026,11:18:00,CAT,113.23,113.28,113.17,113.22,1567125.00,13842,116
20181026,11:19:00,CAT,113.23,113.46,113.18,113.30,1564526.85,13805,112
20181026,11:20:00,CAT,113.26,113.33,113.17,113.27,2057458.12,18167,118
20181026,11:21:00,CAT,113.26,113.41,113.26,113.36,1738165.17,15336,128
20181026,11:22:00,CAT,113.39,113.53,113.31,113.51,1978351.32,17439,134
20181026,11:23:00,CAT,113.50,113.59,113.36,113.49,1864155.75,16427,126
20181026,11:24:00,CAT,113.49,113.60,113.42,113.51,1654630.99,14577,121
20181026,11:25:00,CAT,113.52,113.96,113.51,113.93,5840362.30,51315,371
20181026,11:26:00,CAT,113.89,113.91,113.62,113.74,2325160.39,20441,149
20181026,11:27:00,CAT,113.80,114.20,113.80,113.98,5335181.76,46784,363
20181026,11:28:00,CAT,113.96,114.08,113.95,114.04,2282275.86,20015,146
20181026,11:29:00,CAT,114.04,114.10,113.99,114.04,2421380.43,21233,160
20181026,11:30:00,CAT,114.07,114.39,114.04,114.12,3191539.81,27946,184
20181026,11:31:00,CAT,114.16,114.44,114.15,114.42,1634023.84,14302,105
20181026,11:32:00,CAT,114.39,114.46,114.26,114.27,3227276.53,28222,222
20181026,11:33:00,CAT,114.28,114.32,114.11,114.24,3711532.61,32508,137
20181026,11:34:00,CAT,114.24,114.47,114.24,114.46,1998016.93,17475,109
20181026,11:35:00,CAT,114.46,114.49,114.35,114.43,2714088.08,23721,111
20181026,11:36:00,CAT,114.47,114.70,114.24,114.41,4936362.88,43124,281
20181026,11:37:00,CAT,114.36,114.48,114.26,114.26,1372441.07,11995,98
20181026,11:38:00,CAT,114.22,114.22,114.11,114.13,616919.76,5404,49
20181026,11:39:00,CAT,114.14,114.33,114.14,114.20,807221.98,7066,57
20181026,11:40:00,CAT,114.19,114.20,114.00,114.06,1347290.48,11814,82
20181026,11:41:00,CAT,114.09,114.31,114.07,114.27,1874672.79,16418,134
20181026,11:42:00,CAT,114.27,114.30,114.12,114.21,716298.63,6273,50
20181026,11:43:00,CAT,114.23,114.26,114.03,114.05,806604.57,7068,57
20181026,11:44:00,CAT,114.07,114.18,113.92,113.99,1696259.54,14877,112
20181026,11:45:00,CAT,113.98,114.03,113.91,114.03,976530.00,8568,74
20181026,11:46:00,CAT,114.07,114.25,113.97,114.16,1625240.92,14241,103
20181026,11:47:00,CAT,114.17,114.21,114.06,114.14,1226925.53,10749,82
20181026,11:48:00,CAT,114.16,114.21,114.08,114.08,528596.75,4631,39
20181026,11:49:00,CAT,114.07,114.17,113.92,114.16,2063529.36,18099,156
20181026,11:50:00,CAT,114.14,114.20,114.07,114.13,781651.11,6849,40
20181026,11:51:00,CAT,114.12,114.43,114.09,114.41,1474473.34,12902,78
20181026,11:52:00,CAT,114.44,114.46,114.37,114.39,1263725.14,11046,75
20181026,11:53:00,CAT,114.41,114.46,114.28,114.35,2354550.76,20583,160
20181026,11:54:00,CAT,114.31,114.40,114.24,114.33,1257546.89,11000,101
20181026,11:55:00,CAT,114.33,114.38,114.15,114.18,3138388.87,27450,116
20181026,11:56:00,CAT,114.16,114.30,114.13,114.30,1420427.69,12438,96
20181026,11:57:00,CAT,114.26,114.28,114.05,114.08,1486890.67,13023,108
20181026,11:58:00,CAT,114.06,114.28,114.06,114.23,2110410.63,18482,120
20181026,11:59:00,CAT,114.23,114.30,114.18,114.19,1193555.74,10448,94
20181026,12:00:00,CAT,114.22,114.25,114.03,114.06,4361543.05,38186,182
20181026,12:01:00,CAT,114.02,114.29,114.00,114.19,1731607.44,15170,99
20181026,12:02:00,CAT,114.18,114.30,114.15,114.23,1839295.30,16101,135
20181026,12:03:00,CAT,114.26,114.35,114.25,114.27,1871878.43,16377,100
20181026,12:04:00,CAT,114.27,114.28,114.12,114.17,1050449.21,9198,86
20181026,12:05:00,CAT,114.19,114.49,114.12,114.49,4143801.79,36245,147
20181026,12:06:00,CAT,114.46,114.59,114.46,114.56,1499190.21,13090,107
20181026,12:07:00,CAT,114.56,114.56,114.44,114.47,1042075.42,9100,70
20181026,12:08:00,CAT,114.47,114.47,114.28,114.41,3129208.70,27359,208
20181026,12:09:00,CAT,114.43,114.43,114.26,114.29,864294.36,7560,61
20181026,12:10:00,CAT,114.30,114.46,114.26,114.40,1791762.13,15665,115
20181026,12:11:00,CAT,114.45,114.45,114.24,114.30,1401955.65,12264,113
20181026,12:12:00,CAT,114.29,114.42,114.21,114.40,1199329.90,10491,89
20181026,12:13:00,CAT,114.37,114.48,114.35,114.40,987424.08,8630,73
20181026,12:14:00,CAT,114.42,114.53,114.35,114.52,1157616.25,10115,93
20181026,12:15:00,CAT,114.52,114.60,114.47,114.53,1587399.49,13858,116
20181026,12:16:00,CAT,114.51,114.53,114.34,114.43,1199141.48,10477,84
20181026,12:17:00,CAT,114.39,114.41,114.33,114.40,747264.25,6534,57
20181026,12:18:00,CAT,114.38,114.39,114.26,114.33,868074.99,7594,56
20181026,12:19:00,CAT,114.31,114.33,114.16,114.31,576611.37,5047,39
20181026,12:20:00,CAT,114.34,114.52,114.34,114.42,842311.36,7360,62
20181026,12:21:00,CAT,114.44,114.75,114.42,114.74,2105280.52,18365,147
20181026,12:22:00,CAT,114.71,114.71,114.50,114.61,1735595.68,15145,132
20181026,12:23:00,CAT,114.62,114.65,114.45,114.50,1553183.14,13560,118
20181026,12:24:00,CAT,114.49,114.55,114.43,114.51,1689170.39,14753,125
20181026,12:25:00,CAT,114.51,114.64,114.49,114.58,1005359.84,8775,77
20181026,12:26:00,CAT,114.55,114.65,114.52,114.65,837539.94,7310,66
20181026,12:27:00,CAT,114.61,114.68,114.52,114.62,1656008.51,14450,116
20181026,12:28:00,CAT,114.59,114.59,114.47,114.57,1684413.92,14707,97
20181026,12:29:00,CAT,114.56,114.61,114.38,114.40,2865848.23,25037,108
20181026,12:30:00,CAT,114.42,114.61,114.41,114.53,1319725.65,11526,63
20181026,12:31:00,CAT,114.51,114.60,114.45,114.52,1181748.13,10320,93
20181026,12:32:00,CAT,114.59,114.81,114.59,114.81,1195230.99,10419,66
20181026,12:33:00,CAT,114.81,114.83,114.76,114.83,994090.30,8660,74
20181026,12:34:00,CAT,114.81,114.81,114.66,114.76,1224524.70,10671,94
20181026,12:35:00,CAT,114.74,114.77,114.54,114.66,875376.19,7636,65
20181026,12:36:00,CAT,114.64,114.72,114.62,114.71,791926.18,6906,57
20181026,12:37:00,CAT,114.69,114.72,114.55,114.67,2259633.86,19709,155
20181026,12:38:00,CAT,114.65,114.73,114.60,114.61,1376942.39,12009,106
20181026,12:39:00,CAT,114.60,114.79,114.59,114.70,1519718.44,13249,117
20181026,12:40:00,CAT,114.70,114.81,114.67,114.81,1077050.74,9386,58
20181026,12:41:00,CAT,114.80,114.90,114.72,114.84,1153317.54,10048,70
20181026,12:42:00,CAT,114.85,114.97,114.79,114.94,1669314.91,14530,131
20181026,12:43:00,CAT,114.94,115.01,114.89,114.94,703117.17,6116,43
20181026,12:44:00,CAT,114.95,115.24,114.95,115.17,1703862.32,14800,85
