Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-07-13,25.99,26.17,25.73,26.07,11815700.0,0.0,1.0,11.550128067324,11.630121259018,11.434582345989,11.585680596966,23631400.0
2007-07-16,26.02,26.35,25.9,26.08,7372700.0,0.0,1.0,11.56346026594,11.710114450711,11.510131471477,11.590124663171,14745400.0
2007-07-17,26.07,26.25,25.8,25.8664,10350400.0,0.0,1.0,11.585680596966,11.665673788659,11.465690809425,11.495199409028,20700800.0
2007-07-18,25.82,26.54,25.77,26.5,22568900.0,0.0,1.0,11.474578941836,11.79455170861,11.45235861081,11.77677544379,45137800.0
2007-07-19,26.74,28.17,26.68,27.71,38480400.0,0.0,1.0,11.883433032714,12.518934500059,11.856768635483,12.314507454619,76960800.0
2007-07-20,27.99,28.13,27.39,27.7,19011200.0,0.0,1.0,12.438941308365,12.501158235238,12.172297336053,12.310063388414,38022400.0
2007-07-23,27.96,28.4,27.8,28.17,19697100.0,0.0,1.0,12.425609109749,12.621148022778,12.354504050466,12.518934500059,39394200.0
2007-07-24,28.39,28.5,27.95,28.2864,18695700.0,0.0,1.0,12.616703956573,12.66558868483,12.421165043544,12.570663430687,37391400.0
2007-07-25,28.32,28.37,27.68,27.96,12594500.0,0.0,1.0,12.585595493137,12.607815824163,12.301175256004,12.425609109749,25189000.0
2007-07-26,27.73,27.79,26.66,27.43,24329900.0,0.0,1.0,12.32339558703,12.350059984261,11.847880503073,12.190073600873,48659800.0
2007-07-27,27.23,27.5,26.72,26.9264,20289900.0,0.0,1.0,12.101192276769,12.22118206431,11.874544900304,11.966270426779,40579800.0
2007-07-30,26.84,27.11,26.47,26.98,17974300.0,0.0,1.0,11.927873694766,12.047863482307,11.763443245174,11.990090621639,35948600.0
2007-07-31,27.24,27.32,26.68,26.68,16646500.0,0.0,1.0,12.105636342975,12.141188872616,11.856768635483,11.856768635483,33293000.0
2007-08-01,26.51,27.29,26.5,27.2,21561000.0,0.0,1.0,11.781219509995,12.127856674001,11.77677544379,12.087860078154,43122000.0
2007-08-02,27.7,28.0,26.84,26.92,19352500.0,0.0,1.0,12.310063388414,12.44338537457,11.927873694766,11.963426224408,38705000.0
2007-08-03,26.92,26.95,26.3,26.31,16805500.0,0.0,1.0,11.963426224408,11.976758423024,11.687894119685,11.692338185891,33611000.0
2007-08-06,26.43,27.04,26.31,26.89,12260200.0,0.0,1.0,11.745666980353,12.016755018871,11.692338185891,11.950094025792,24520400.0
2007-08-07,26.79,27.31,26.52,27.1199,11467500.0,0.0,1.0,11.90565336374,12.136744806411,11.7856635762,12.05226310785,22935000.0
2007-08-08,27.1,28.04,27.1,27.72,13996400.0,0.0,1.0,12.043419416102,12.461161639391,12.043419416102,12.318951520824,27992800.0
2007-08-09,27.5,28.53,27.35,28.05,20219400.0,0.0,1.0,12.22118206431,12.678920883446,12.154521071232,12.465605705596,40438800.0
2007-08-10,27.77,28.6,27.77,28.04,13217900.0,0.0,1.0,12.34117185185,12.710029346882,12.34117185185,12.461161639391,26435800.0
2007-08-13,28.24,28.36,27.5,27.81,11903800.0,0.0,1.0,12.550042963495,12.603371757957,12.22118206431,12.358948116671,23807600.0
2007-08-14,27.8,27.8,27.01,27.15,11364700.0,0.0,1.0,12.354504050466,12.354504050466,12.003422820255,12.065639747128,22729400.0
2007-08-15,27.01,27.33,26.5,26.57,14940100.0,0.0,1.0,12.003422820255,12.145632938821,11.77677544379,11.807883907226,29880200.0
2007-08-16,26.1,26.87,26.03,26.61,13959400.0,0.0,1.0,11.599012795581,11.941205893382,11.567904332145,11.825660172047,27918800.0
2007-08-17,26.97,26.97,26.12,26.7,16005500.0,0.0,1.0,11.985646555434,11.985646555434,11.607900927992,11.865656767894,32011000.0
2007-08-20,26.7,27.15,26.5,26.91,8548400.0,0.0,1.0,11.865656767894,12.065639747128,11.77677544379,11.958982158203,17096800.0
2007-08-21,26.8,27.43,26.76,27.35,11591400.0,0.0,1.0,11.910097429946,12.190073600873,11.892321165125,12.154521071232,23182800.0
2007-08-22,27.43,27.88,27.36,27.54,9080000.0,0.0,1.0,12.190073600873,12.390056580108,12.158965137437,12.238958329131,18160000.0
2007-08-23,27.61,27.72,27.13,27.52,8603900.0,0.0,1.0,12.270066792567,12.318951520824,12.056751614717,12.23007019672,17207800.0
2007-08-24,27.44,27.61,27.3,27.59,7341300.0,0.0,1.0,12.194517667079,12.270066792567,12.132300740206,12.261178660157,14682600.0
2007-08-27,27.51,27.61,27.33,27.37,4232900.0,0.0,1.0,12.225626130515,12.270066792567,12.145632938821,12.163409203642,8465800.0
2007-08-28,27.2,27.41,26.86,26.88,8938100.0,0.0,1.0,12.087860078154,12.181185468463,11.936761827177,11.945649959587,17876200.0
2007-08-29,26.93,27.53,26.89,27.48,7428500.0,0.0,1.0,11.967870290613,12.234514262925,11.950094025792,12.212293931899,14857000.0
2007-08-30,27.195,27.54,27.13,27.35,5899100.0,0.0,1.0,12.085638045051,12.238958329131,12.056751614717,12.154521071232,11798200.0
2007-08-31,27.6,27.78,27.49,27.55,8032900.0,0.0,1.0,12.265622726362,12.345615918056,12.216737998105,12.243402395336,16065800.0
2007-09-04,27.67,27.89,27.51,27.72,7192900.0,0.0,1.0,12.296731189798,12.394500646313,12.225626130515,12.318951520824,14385800.0
2007-09-05,27.53,27.7,27.32,27.44,7035000.0,0.0,1.0,12.234514262925,12.310063388414,12.141188872616,12.194517667079,14070000.0
2007-09-06,27.45,27.72,27.45,27.58,4993500.0,0.0,1.0,12.198961733284,12.318951520824,12.198961733284,12.256734593952,9987000.0
2007-09-07,27.34,27.47,27.01,27.16,7586400.0,0.0,1.0,12.150077005027,12.207849865694,12.003422820255,12.070083813333,15172800.0
2007-09-10,27.12,27.34,26.8,27.04,6664700.0,0.0,1.0,12.052307548512,12.150077005027,11.910097429946,12.016755018871,13329400.0
2007-09-11,27.15,27.47,27.06,27.33,5621000.0,0.0,1.0,12.065639747128,12.207849865694,12.025643151281,12.145632938821,11242000.0
2007-09-12,27.22,27.4,27.08,27.33,5330000.0,0.0,1.0,12.096748210564,12.176741402258,12.034531283691,12.145632938821,10660000.0
2007-09-13,27.3,27.7,27.23,27.48,8225600.0,0.0,1.0,12.132300740206,12.310063388414,12.101192276769,12.212293931899,16451200.0
2007-09-14,27.29,27.75,27.25,27.64,5901900.0,0.0,1.0,12.127856674001,12.33228371944,12.11008040918,12.283398991183,11803800.0
2007-09-17,27.51,27.51,27.02,27.3,7577600.0,0.0,1.0,12.225626130515,12.225626130515,12.00786688646,12.132300740206,15155200.0
2007-09-18,27.36,27.98,27.18,27.83,9062800.0,0.0,1.0,12.158965137437,12.43449724216,12.078971945743,12.367836249082,18125600.0
2007-09-19,27.92,28.19,27.61,27.78,10495900.0,0.0,1.0,12.407832844928,12.527822632469,12.270066792567,12.345615918056,20991800.0
2007-09-20,27.62,27.95,27.34,27.49,9693300.0,0.0,1.0,12.274510858772,12.421165043544,12.150077005027,12.216737998105,19386600.0
2007-09-21,27.49,27.9,27.47,27.47,12554900.0,0.0,1.0,12.216737998105,12.398944712518,12.207849865694,12.207849865694,25109800.0
2007-09-24,27.43,27.56,26.95,27.15,11688500.0,0.0,1.0,12.190073600873,12.247846461541,11.976758423024,12.065639747128,23377000.0
2007-09-25,26.96,27.2,26.83,27.09,6844100.0,0.0,1.0,11.981202489229,12.087860078154,11.923429628561,12.038975349897,13688200.0
2007-09-26,27.2,27.82,26.86,27.69,12071900.0,0.0,1.0,12.087860078154,12.363392182876,11.936761827177,12.305619322209,24143800.0
2007-09-27,26.99,27.15,26.53,26.97,28205500.0,0.0,1.0,11.994534687844,12.065639747128,11.790107642405,11.985646555434,56411000.0
2007-09-28,26.79,26.9,25.95,26.2,23273800.0,0.0,1.0,11.90565336374,11.954538091998,11.532351802503,11.643453457633,46547600.0
2007-10-01,26.16,26.55,26.16,26.3201,10728000.0,0.0,1.0,11.625677192813,11.798995774816,11.625677192813,11.696826692758,21456000.0
2007-10-02,26.27,26.7,26.27,26.6,9283800.0,0.0,1.0,11.67456192107,11.865656767894,11.67456192107,11.821216105842,18567600.0
2007-10-03,26.37,26.7,26.37,26.54,6401900.0,0.0,1.0,11.719002583122,11.865656767894,11.719002583122,11.79455170861,12803800.0
2007-10-04,26.49,26.69,26.36,26.52,6238400.0,0.0,1.0,11.772331377584,11.861212701688,11.714558516917,11.7856635762,12476800.0
2007-10-05,26.71,26.92,26.45,26.84,8027800.0,0.0,1.0,11.870100834099,11.963426224408,11.754555112764,11.927873694766,16055600.0
2007-10-08,26.68,26.75,26.38,26.66,6729000.0,0.0,1.0,11.856768635483,11.88787709892,11.723446649327,11.847880503073,13458000.0
2007-10-09,26.54,26.86,26.38,26.773,6969300.0,0.0,1.0,11.79455170861,11.936761827177,11.723446649327,11.898098451192,13938600.0
2007-10-10,26.51,26.71,26.44,26.55,7791800.0,0.0,1.0,11.781219509995,11.870100834099,11.750111046558,11.798995774816,15583600.0
2007-10-11,26.58,26.63,26.18,26.32,10565500.0,0.0,1.0,11.812327973431,11.834548304457,11.634565325223,11.696782252096,21131000.0
2007-10-12,26.26,26.35,26.08,26.34,7664900.0,0.0,1.0,11.670117854865,11.710114450711,11.590124663171,11.705670384506,15329800.0
2007-10-15,26.195,26.32,26.0,26.11,7842800.0,0.0,1.0,11.641231424531,11.696782252096,11.554572133529,11.603456861787,15685600.0
2007-10-16,26.08,26.24,25.73,26.07,8946800.0,0.0,1.0,11.590124663171,11.661229722454,11.434582345989,11.585680596966,17893600.0
2007-10-17,26.1,26.63,26.06,26.4,15752800.0,0.0,1.0,11.599012795581,11.834548304457,11.581236530761,11.732334781737,31505600.0
2007-10-18,26.35,26.82,26.14,26.66,9400200.0,0.0,1.0,11.710114450711,11.918985562356,11.616789060402,11.847880503073,18800400.0
2007-10-19,26.66,26.71,26.08,26.1,12619800.0,0.0,1.0,11.847880503073,11.870100834099,11.590124663171,11.599012795581,25239600.0
2007-10-22,25.94,26.39,25.88,26.19,6060300.0,0.0,1.0,11.527907736298,11.727890715532,11.501243339067,11.639009391428,12120600.0
2007-10-23,26.07,26.14,25.85,26.14,7868200.0,0.0,1.0,11.585680596966,11.616789060402,11.487911140451,11.616789060402,15736400.0
2007-10-24,25.9,26.14,25.63,26.07,13270400.0,0.0,1.0,11.510131471477,11.616789060402,11.390141683937,11.585680596966,26540800.0
2007-10-25,26.2,26.48,25.8,26.17,12384500.0,0.0,1.0,11.643453457633,11.767887311379,11.465690809425,11.630121259018,24769000.0
2007-10-26,26.37,26.43,25.94,26.17,5384800.0,0.0,1.0,11.719002583122,11.745666980353,11.527907736298,11.630121259018,10769600.0
2007-10-29,26.18,26.31,25.98,26.23,6335000.0,0.0,1.0,11.634565325223,11.692338185891,11.545684001119,11.656785656249,12670000.0
2007-10-30,26.02,26.3,25.98,26.15,5714000.0,0.0,1.0,11.56346026594,11.687894119685,11.545684001119,11.621233126607,11428000.0
2007-10-31,26.14,26.75,26.1,26.68,11270600.0,0.0,1.0,11.616789060402,11.88787709892,11.599012795581,11.856768635483,22541200.0
2007-11-01,26.4,26.68,25.8,25.83,14168600.0,0.0,1.0,11.732334781737,11.856768635483,11.465690809425,11.479023008041,28337200.0
2007-11-02,26.01,26.1,25.31,25.53,14310800.0,0.0,1.0,11.559016199735,11.599012795581,11.24793156537,11.345701021885,28621600.0
2007-11-05,25.2,25.33,24.82,24.96,13768500.0,0.0,1.0,11.199046837113,11.256819697781,11.030172321315,11.092389248188,27537000.0
2007-11-06,25.0,25.15,24.59,24.95,8035200.0,0.0,1.0,11.110165513009,11.176826506087,10.927958798596,11.087945181983,16070400.0
2007-11-07,24.65,24.83,24.1,24.11,18386800.0,0.0,1.0,10.954623195827,11.034616387521,10.710199554541,10.714643620746,36773600.0
2007-11-08,23.89,24.09,22.95,23.4,26389800.0,0.0,1.0,10.616874164231,10.705755488335,10.199131940942,10.399114920176,52779600.0
2007-11-09,23.05,23.3,22.57,22.57,18579300.0,0.0,1.0,10.243572602994,10.354674258124,10.030257425145,10.030257425145,37158600.0
2007-11-12,22.64,23.54,22.62,23.14,21974900.0,0.0,1.0,10.061365888581,10.461331847049,10.052477756171,10.283569198841,43949800.0
2007-11-13,23.57,23.99,23.14,23.99,15797500.0,0.0,1.0,10.474664045665,10.661314826283,10.283569198841,10.661314826283,31595000.0
2007-11-14,24.05,24.25,23.92,24.25,16625000.0,0.0,1.0,10.687979223515,10.776860547619,10.630206362847,10.776860547619,33250000.0
2007-11-15,23.83,24.4,23.66,24.1,20208500.0,0.0,1.0,10.590209767,10.843521540697,10.514660641512,10.710199554541,40417000.0
2007-11-16,21.87,23.5,21.77,23.17,65710300.0,0.0,1.0,9.7191727907803,10.443555582228,9.6747321287282,10.296901397457,131420600.0
2007-11-19,22.8,23.01,22.4101,22.87,32939000.0,0.0,1.0,10.132470947864,10.225796338173,9.9591968065233,10.163579411301,65878000.0
2007-11-20,22.79,23.12,22.45,23.1,30516000.0,0.0,1.0,10.128026881659,10.274681066431,9.9769286306821,10.26579293402,61032000.0
2007-11-21,22.63,23.12,22.57,22.81,16377300.0,0.0,1.0,10.056921822376,10.274681066431,10.030257425145,10.136915014069,32754600.0
2007-11-23,22.8,23.09,22.61,23.07,5185300.0,0.0,1.0,10.132470947864,10.261348867815,10.048033689965,10.252460735405,10370600.0
2007-11-26,22.93,22.98,22.15,22.18,18633000.0,0.0,1.0,10.190243808532,10.212464139558,9.843606644526,9.8569388431416,37266000.0
2007-11-27,22.24,22.64,22.24,22.61,11442500.0,0.0,1.0,9.8836032403728,10.061365888581,9.8836032403728,10.048033689965,22885000.0
2007-11-28,22.48,23.11,22.46,22.96,19220800.0,0.0,1.0,9.9902608292977,10.270237000226,9.9813726968873,10.203576007147,38441600.0
2007-11-29,22.71,23.08,22.53,23.04,9557100.0,0.0,1.0,10.092474352017,10.25690480161,10.012481160324,10.239128536789,19114200.0
2007-11-30,23.16,23.87,23.0,23.39,13609000.0,0.0,1.0,10.292457331252,10.607986031821,10.221352271968,10.394670853971,27218000.0
2007-12-03,23.23,23.43,22.79,22.81,10491300.0,0.0,1.0,10.323565794688,10.412447118792,10.128026881659,10.136915014069,20982600.0
2007-12-04,22.55,22.67,22.34,22.34,14116300.0,0.0,1.0,10.021369292734,10.074698087197,9.9280439024248,9.9280439024248,28232600.0
2007-12-05,22.6,22.7,22.46,22.65,8351300.0,0.0,1.0,10.04358962376,10.088030285812,9.9813726968873,10.065809954786,16702600.0
2007-12-06,22.6,22.85,22.45,22.85,9911700.0,0.0,1.0,10.04358962376,10.15469127889,9.9769286306821,10.15469127889,19823400.0
2007-12-07,22.72,22.98,22.54,22.62,9173300.0,0.0,1.0,10.096918418223,10.212464139558,10.016925226529,10.052477756171,18346600.0
2007-12-10,22.62,22.86,22.59,22.73,9017600.0,0.0,1.0,10.052477756171,10.159135345095,10.039145557555,10.101362484428,18035200.0
2007-12-11,22.11,22.52,21.87,21.8952,19753200.0,0.0,1.0,9.8258303797051,10.008037094118,9.7191727907803,9.7303718376174,39506400.0
2007-12-12,22.18,22.3,21.65,21.88,12400400.0,0.0,1.0,9.8569388431416,9.910267637604,9.6214033342658,9.7236168569855,24800800.0
2007-12-13,21.86,22.11,21.46,21.5,11259500.0,0.0,1.0,9.7147287245751,9.8258303797051,9.5369660763669,9.5547423411877,22519000.0
2007-12-14,21.23,21.45,21.05,21.25,10476900.0,0.0,1.0,9.4347525536472,9.5325220101617,9.3547593619536,9.4436406860576,20953800.0
2007-12-17,20.99,21.0,20.14,20.15,16711300.0,0.0,1.0,9.3280949647223,9.3325390309275,8.95034933728,8.9547934034852,33422600.0
2007-12-18,20.15,20.72,20.15,20.6,13347400.0,0.0,1.0,8.9547934034852,9.2081051771818,8.9547934034852,9.1547763827194,26694800.0
2007-12-19,20.32,20.56,19.89,20.03,14158700.0,0.0,1.0,9.0303425289737,9.1370001178986,8.8392476821499,8.9014646090228,28317400.0
2007-12-20,20.15,20.56,20.05,20.53,11498100.0,0.0,1.0,8.9547934034852,9.1370001178986,8.9103527414332,9.123667919283,22996200.0
2007-12-21,20.61,21.18,20.5,21.06,19659800.0,0.0,1.0,9.1592204489246,9.4125322226212,9.1103357206674,9.3592034281588,39319600.0
2007-12-24,21.12,21.3,21.01,21.22,4829600.0,0.0,1.0,9.38586782539,9.4658610170837,9.3369830971327,9.430308487442,9659200.0
2007-12-26,21.0,21.01,20.66,20.82,5491900.0,0.0,1.0,9.3325390309275,9.3369830971327,9.1814407799506,9.2525458392339,10983800.0
2007-12-27,20.56,20.69,20.29,20.46,8182700.0,0.0,1.0,9.1370001178986,9.1947729785662,9.0170103303581,9.0925594558466,16365400.0
2007-12-28,20.35,20.46,20.13,20.13,9738200.0,0.0,1.0,9.0436747275893,9.0925594558466,8.9459052710748,8.9459052710748,19476400.0
2007-12-31,19.99,20.56,19.97,20.47,12728300.0,0.0,1.0,8.883688344202,9.1370001178986,8.8748002117916,9.0970035220518,25456600.0
2008-01-02,20.14,20.16,19.28,19.31,22724300.0,0.0,1.0,8.95034933728,8.9592374696904,8.5681596436325,8.5814918422481,45448600.0
2008-01-03,19.31,19.4,18.48,18.7,23970100.0,0.0,1.0,8.5814918422481,8.621488438095,8.2126343472162,8.3104038037307,47940200.0
2008-01-04,18.47,18.54,18.0,18.11,20052900.0,0.0,1.0,8.208190281011,8.2392987444475,7.9993191693665,8.0482038976237,40105800.0
2008-01-07,18.3,18.81,18.11,18.38,25240400.0,0.0,1.0,8.1326411555226,8.359288531988,8.0482038976237,8.1681936851642,50480800.0
2008-01-08,20.18,21.01,19.83,19.86,63148800.0,0.0,1.0,8.9681256021009,9.3369830971327,8.8125832849187,8.8259154835343,126297600.0
2008-01-09,20.0,20.17,19.02,19.46,24204800.0,0.0,1.0,8.8881324104072,8.9636815358956,8.4526139222972,8.6481528353262,48409600.0
2008-01-10,19.44,20.49,19.18,20.31,22742500.0,0.0,1.0,8.6392647029158,9.1058916544622,8.5237189815805,9.0258984627685,45485000.0
2008-01-11,19.97,20.07,19.52,19.79,18080400.0,0.0,1.0,8.8748002117916,8.9192408738436,8.6748172325574,8.7948070200979,36160800.0
2008-01-14,19.9,19.96,19.43,19.55,11598700.0,0.0,1.0,8.8436917483552,8.8703561455864,8.6348206367106,8.688149431173,23197400.0
2008-01-15,19.26,19.4,18.82,18.84,14503600.0,0.0,1.0,8.5592715112221,8.621488438095,8.3637325981932,8.3726207306036,29007200.0
2008-01-16,18.98,19.77,18.84,19.3,16579900.0,0.0,1.0,8.4348376574764,8.7859188876875,8.3726207306036,8.5770477760429,33159800.0
2008-01-17,19.27,19.48,19.01,19.05,11726100.0,0.0,1.0,8.5637155774273,8.6570409677366,8.448169856092,8.4659461209128,23452200.0
2008-01-18,18.75,19.35,18.39,18.66,19785100.0,0.0,1.0,8.3326241347567,8.599268107069,8.1726377513694,8.2926275389099,39570200.0
2008-01-22,17.79,18.8701,17.66,18.67,21865900.0,0.0,1.0,7.9059937790572,8.3859973698812,7.8482209183895,8.2970716051151,43731800.0
2008-01-23,18.12,20.19,18.11,20.09,26020800.0,0.0,1.0,8.0526479638289,8.9725696683061,8.0482038976237,8.928129006254,52041600.0
2008-01-24,20.1,20.48,19.92,20.45,20896400.0,0.0,1.0,8.9325730724592,9.101447588257,8.8525798807656,9.0881153896413,41792800.0
2008-01-25,20.63,20.68,19.47,19.66,17746000.0,0.0,1.0,9.168108581335,9.190328912361,8.6525969015314,8.7370341594303,35492000.0
2008-01-28,19.45,19.8,19.16,19.66,13500700.0,0.0,1.0,8.643708769121,8.7992510863031,8.5148308491701,8.7370341594303,27001400.0
2008-01-29,19.86,20.37,19.66,19.97,10622100.0,0.0,1.0,8.8259154835343,9.0525628599997,8.7370341594303,8.8748002117916,21244200.0
2008-01-30,20.0,20.19,18.95,19.22,22677300.0,0.0,1.0,8.8881324104072,8.9725696683061,8.4215054588608,8.5414952464013,45354600.0
2008-01-31,18.17,19.18,18.08,18.91,43772600.0,0.0,1.0,8.0748682948549,8.5237189815805,8.0348716990081,8.40372919404,87545200.0
2008-02-01,18.97,19.32,18.64,19.22,15748200.0,0.0,1.0,8.4303935912712,8.5859359084533,8.2837394064995,8.5414952464013,31496400.0
2008-02-04,19.33,19.35,19.03,19.19,10491800.0,0.0,1.0,8.5903799746585,8.599268107069,8.4570579885024,8.5281630477857,20983600.0
2008-02-05,18.9,19.12,18.5,18.51,15253700.0,0.0,1.0,8.3992851278348,8.4970545843493,8.2215224796266,8.2259665458319,30507400.0
2008-02-06,18.7,18.9,18.02,18.15,14573600.0,0.0,1.0,8.3104038037307,8.3992851278348,8.0082073017769,8.0659801624445,29147200.0
2008-02-07,18.01,18.77,18.01,18.53,12457000.0,0.0,1.0,8.0037632355717,8.3415122671671,8.0037632355717,8.2348546782423,24914000.0
2008-02-08,18.46,18.77,18.16,18.26,10934200.0,0.0,1.0,8.2037462148058,8.3415122671671,8.0704242286497,8.1148648907018,21868400.0
2008-02-11,18.23,18.53,17.95,18.52,10550200.0,0.0,1.0,8.1015326920862,8.2348546782423,7.9770988383405,8.2304106120371,21100400.0
2008-02-12,18.59,19.245,18.52,18.71,13773800.0,0.0,1.0,8.2615190754735,8.5526054119143,8.2304106120371,8.3148478699359,27547600.0
2008-02-13,18.89,19.12,18.58,18.85,10783600.0,0.0,1.0,8.3948410616296,8.4970545843493,8.2570750092683,8.3770647968088,21567200.0
2008-02-14,18.85,18.89,18.09,18.18,16734900.0,0.0,1.0,8.3770647968088,8.3948410616296,8.0393157652133,8.0793123610601,33469800.0
2008-02-15,18.12,18.36,18.0708,18.29,10331200.0,0.0,1.0,8.0526479638289,8.1593055527538,8.0307831580993,8.1281970893174,20662400.0
2008-02-19,18.52,18.65,18.04,18.1,9628500.0,0.0,1.0,8.2304106120371,8.2881834727047,8.0170954341873,8.0437598314185,19257000.0
2008-02-20,18.07,18.29,18.0,18.26,12011400.0,0.0,1.0,8.0304276328029,8.1281970893174,7.9993191693665,8.1148648907018,24022800.0
2008-02-21,18.26,18.43,17.75,17.83,15052500.0,0.0,1.0,8.1148648907018,8.1904140161902,7.8882175142364,7.923770043878,30105000.0
2008-02-22,17.92,18.25,17.78,18.25,11604700.0,0.0,1.0,7.9637666397248,8.1104208244966,7.901549712852,8.1104208244966,23209400.0
2008-02-25,18.25,18.52,18.01,18.5,10831300.0,0.0,1.0,8.1104208244966,8.2304106120371,8.0037632355717,8.2215224796266,21662600.0
2008-02-26,18.33,19.2,18.25,19.06,14267000.0,0.0,1.0,8.1459733541382,8.5326071139909,8.1104208244966,8.470390187118,28534000.0
