,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,twitter,avg_sentiment,total_tweets,total_retweets,total_favorites,change,change_int
133,2007-04-16,28.6,28.75,28.21,28.73,30740100.0,0.0,1.0,22.076441750491,22.192227284148,21.775399362985002,22.176789212993,30740100.0,,0.0,0.0,0.0,0.0,0.120000000000001,1
134,2007-04-17,28.63,28.89,28.56,28.85,33170200.0,0.0,1.0,22.099598857223,22.300293782227,22.045565608182997,22.269417639919,33170200.0,,0.0,0.0,0.0,0.0,0.120000000000001,1
135,2007-04-18,28.61,28.67,28.36,28.6,41778400.0,0.0,1.0,22.084160786068,22.130474999531003,21.891184896641,22.076441750491,41778400.0,,0.0,0.0,0.0,0.0,-0.25,-1
136,2007-04-19,28.34,28.89,28.26,28.69,43648800.0,0.0,1.0,21.875746825487,22.300293782227,21.81399454087,22.145913070685,43648800.0,,0.0,0.0,0.0,0.0,0.08999999999999986,1
137,2007-04-20,28.98,29.1,28.7,29.02,60311500.0,0.0,1.0,22.369765102421,22.462393529346,22.153632106262002,22.400641244728998,60311500.0,,0.0,0.0,0.0,0.0,0.3299999999999983,1
138,2007-04-23,28.96,28.99,28.67,28.78,41739100.0,0.0,1.0,22.354327031266997,22.377484137998,22.130474999531003,22.215384390879002,41739100.0,,0.0,0.0,0.0,0.0,-0.23999999999999844,-1
139,2007-04-24,28.79,28.96,28.59,28.79,34236700.0,0.0,1.0,22.223103426456,22.354327031266997,22.068722714914,22.223103426456,34236700.0,,0.0,0.0,0.0,0.0,0.00999999999999801,1
140,2007-04-25,28.86,29.0001,28.69,28.99,39475000.0,0.0,1.0,22.277136675496003,22.385280363931,22.145913070685,22.377484137998,39475000.0,,0.0,0.0,0.0,0.0,0.1999999999999993,1
141,2007-04-26,29.09,29.35,28.91,29.1,68760300.0,0.0,1.0,22.454674493769,22.655369418773,22.315731853381,22.462393529346,68760300.0,,0.0,0.0,0.0,0.0,0.11000000000000298,1
142,2007-04-27,30.17,30.74,30.0,30.12,128298800.0,0.0,1.0,23.288330336095,23.728315363990003,23.157106731285,23.24973515821,128298800.0,,0.0,0.0,0.0,0.0,1.0199999999999996,1
143,2007-04-30,30.13,30.37,29.94,29.94,67788800.0,0.0,1.0,23.257454193786998,23.442711047637,23.110792517822,23.110792517822,67788800.0,,0.0,0.0,0.0,0.0,-0.17999999999999972,-1
144,2007-05-01,29.94,30.42,29.9,30.1925,73539300.0,0.0,1.0,23.110792517822,23.481306225521998,23.079916375514003,23.305698166143998,73539300.0,,0.0,0.0,0.0,0.0,0.2524999999999977,1
145,2007-05-02,30.39,30.69,30.3,30.61,80686700.0,0.0,1.0,23.458149118791,23.689720186104,23.388677798597,23.627967901487004,80686700.0,,0.0,0.0,0.0,0.0,0.4175000000000004,1
146,2007-05-03,30.6,31.0,30.53,30.97,82036800.0,0.0,1.0,23.62024886591,23.929010288994004,23.566215616871,23.905853182262998,82036800.0,,0.0,0.0,0.0,0.0,0.35999999999999943,1
147,2007-05-04,30.68,30.7,30.29,30.56,104385900.0,0.0,1.0,23.682001150527,23.697439221680998,23.38095876302,23.589372723602,104385900.0,,0.0,0.0,0.0,0.0,-0.41000000000000014,-1
148,2007-05-07,30.52,30.7601,30.48,30.71,59889100.0,0.0,1.0,23.558496581293003,23.743830625499,23.527620438985,23.705158257258,59889100.0,,0.0,0.0,0.0,0.0,0.15000000000000213,1
149,2007-05-08,30.68,30.94,30.58,30.75,60551700.0,0.0,1.0,23.682001150527,23.882696075531,23.604810794756,23.736034399567,60551700.0,,0.0,0.0,0.0,0.0,0.03999999999999915,1
150,2007-05-09,30.7,30.93,30.57,30.7799,51735000.0,0.0,1.0,23.697439221680998,23.874977039954,23.597091759179,23.759114315942,51735000.0,,0.0,0.0,0.0,0.0,0.02990000000000137,1
151,2007-05-10,30.68,30.93,30.53,30.58,55398600.0,0.0,1.0,23.682001150527,23.874977039954,23.566215616871,23.604810794756,55398600.0,,0.0,0.0,0.0,0.0,-0.19990000000000308,-1
152,2007-05-11,30.57,30.98,30.55,30.89,43425300.0,0.0,1.0,23.597091759179,23.91357221784,23.581653688024996,23.844100897645998,43425300.0,,0.0,0.0,0.0,0.0,0.3100000000000023,1
153,2007-05-14,30.84,30.99,30.81,30.97,70188500.0,0.0,1.0,23.80550571976,23.921291253417,23.782348613028997,23.905853182262998,70188500.0,,0.0,0.0,0.0,0.0,0.0799999999999983,1
154,2007-05-15,30.9,31.09,30.84,30.9,75013900.0,0.1,1.0,23.929010288994004,24.076146598214002,23.882546191345,23.929010288994004,75013900.0,,0.0,0.0,0.0,0.0,-0.07000000000000028,-1
155,2007-05-16,31.0,31.09,30.81,31.07,45833600.0,0.0,1.0,24.006450451742,24.076146598214002,23.859314142521,24.060658565665,45833600.0,,0.0,0.0,0.0,0.0,0.1700000000000017,1
156,2007-05-17,31.03,31.14,30.96,30.98,41045600.0,0.0,1.0,24.029682500566,24.114866679587998,23.975474386643,23.990962419191998,41045600.0,,0.0,0.0,0.0,0.0,-0.08999999999999986,-1
157,2007-05-18,30.97,30.99,30.58,30.83,58453000.0,0.0,1.0,23.983218402917,23.998706435467,23.681201768202,23.874802175071,58453000.0,,0.0,0.0,0.0,0.0,-0.15000000000000213,-1
158,2007-05-21,30.73,31.16,30.73,31.05,41836400.0,0.0,1.0,23.797362012323,24.130354712138,23.797362012323,24.045170533115,41836400.0,,0.0,0.0,0.0,0.0,0.22000000000000242,1
159,2007-05-22,30.9,30.93,30.66,30.69,39999500.0,0.0,1.0,23.929010288994004,23.952242337818,23.743153898400003,23.766385947224002,39999500.0,,0.0,0.0,0.0,0.0,-0.35999999999999943,-1
160,2007-05-23,30.84,30.84,30.57,30.58,46322500.0,0.0,1.0,23.882546191345,23.882546191345,23.673457751927,23.681201768202,46322500.0,,0.0,0.0,0.0,0.0,-0.11000000000000298,-1
161,2007-05-24,30.54,30.8,29.96,30.17,64046400.0,0.0,1.0,23.650225703102997,23.851570126246,23.201072759166998,23.363697100937,64046400.0,,0.0,0.0,0.0,0.0,-0.4099999999999966,-1
162,2007-05-25,30.28,30.66,30.18,30.48,47726500.0,0.0,1.0,23.448881279959,23.743153898400003,23.371441117212,23.603761605454,47726500.0,,0.0,0.0,0.0,0.0,0.3099999999999987,1
163,2007-05-29,30.49,30.83,30.39,30.79,42373100.0,0.0,1.0,23.611505621729002,23.874802175071,23.534065458980997,23.843826109972,42373100.0,,0.0,0.0,0.0,0.0,0.3099999999999987,1
164,2007-05-30,30.55,31.13,30.51,31.11,57376800.0,0.0,1.0,23.657969719378,24.107122663313,23.626993654278998,24.091634630764,57376800.0,,0.0,0.0,0.0,0.0,0.3200000000000003,1
165,2007-05-31,31.12,31.16,30.61,30.6901,85290500.0,0.0,1.0,24.099378647039,24.130354712138,23.704433817026,23.766463387387,85290500.0,,0.0,0.0,0.0,0.0,-0.4198999999999984,-1
166,2007-06-01,30.79,30.9,30.55,30.59,39469400.0,0.0,1.0,23.843826109972,23.929010288994004,23.657969719378,23.688945784477,39469400.0,,0.0,0.0,0.0,0.0,-0.10010000000000119,-1
167,2007-06-04,30.42,30.76,30.4,30.715,41434500.0,0.0,1.0,23.557297507806002,23.820594061147,23.541809475256,23.785745987911,41434500.0,,0.0,0.0,0.0,0.0,0.125,1
168,2007-06-05,30.62,30.63,30.33,30.58,44265000.0,0.0,1.0,23.712177833301002,23.719921849576,23.487601361333,23.681201768202,44265000.0,,0.0,0.0,0.0,0.0,-0.13500000000000156,-1
169,2007-06-06,30.37,30.53,30.25,30.29,38217500.0,0.0,1.0,23.518577426432,23.642481686828,23.425649231135,23.456625296234,38217500.0,,0.0,0.0,0.0,0.0,-0.28999999999999915,-1
170,2007-06-07,30.02,30.29,29.59,29.62,71971400.0,0.0,1.0,23.247536856816,23.456625296234,22.914544157001,22.937776205825,71971400.0,,0.0,0.0,0.0,0.0,-0.6699999999999982,-1
171,2007-06-08,29.58,30.06,29.41,30.05,61346200.0,0.0,1.0,22.906800140726,23.278512921915002,22.775151864055,23.27076890564,61346200.0,,0.0,0.0,0.0,0.0,0.4299999999999997,1
172,2007-06-11,29.94,30.25,29.93,30.02,48467400.0,0.0,1.0,23.185584726616998,23.425649231135,23.177840710343,23.247536856816,48467400.0,,0.0,0.0,0.0,0.0,-0.030000000000001137,-1
173,2007-06-12,29.96,30.24,29.77,29.85,56981800.0,0.0,1.0,23.201072759166998,23.41790521486,23.053936449947,23.115888580145,56981800.0,,0.0,0.0,0.0,0.0,-0.16999999999999815,-1
174,2007-06-13,29.97,30.41,29.8501,30.39,64435600.0,0.0,1.0,23.208816775442,23.549553491531,23.115966020307003,23.534065458980997,64435600.0,,0.0,0.0,0.0,0.0,0.5399999999999991,1
175,2007-06-14,30.35,30.71,30.3,30.52,59065700.0,0.0,1.0,23.503089393881996,23.781873979773998,23.464369312509,23.634737670553,59065700.0,,0.0,0.0,0.0,0.0,0.129999999999999,1
176,2007-06-15,30.86,30.88,30.43,30.49,100933000.0,0.0,1.0,23.898034223895003,23.913522256444,23.56504152408,23.611505621729002,100933000.0,,0.0,0.0,0.0,0.0,-0.030000000000001137,-1
177,2007-06-18,30.69,30.72,30.42,30.51,45412600.0,0.0,1.0,23.766385947224002,23.789617996048,23.557297507806002,23.626993654278998,45412600.0,,0.0,0.0,0.0,0.0,0.020000000000003126,1
178,2007-06-19,30.48,30.66,30.38,30.46,46802600.0,0.0,1.0,23.603761605454,23.743153898400003,23.526321442707,23.588273572905003,46802600.0,,0.0,0.0,0.0,0.0,-0.05000000000000071,-1
179,2007-06-20,30.44,30.51,29.96,30.01,46861600.0,0.0,1.0,23.572785540355,23.626993654278998,23.201072759166998,23.239792840541,46861600.0,,0.0,0.0,0.0,0.0,-0.4499999999999993,-1
180,2007-06-21,29.975,30.3,29.91,30.22,56564800.0,0.0,1.0,23.212688783579,23.464369312509,23.162352677793002,23.402417182311,56564800.0,,0.0,0.0,0.0,0.0,0.2099999999999973,1
181,2007-06-22,30.0,30.1,29.45,29.49,86219900.0,0.0,1.0,23.232048824266,23.309488987014,22.806127929154002,22.837103994253003,86219900.0,,0.0,0.0,0.0,0.0,-0.7300000000000004,-1
182,2007-06-25,29.47,29.77,29.38,29.49,53905800.0,0.0,1.0,22.821615961704,23.053936449947,22.751919815231,22.837103994253003,53905800.0,,0.0,0.0,0.0,0.0,0.0,-1
183,2007-06-26,29.55,29.8,29.5,29.52,48340300.0,0.0,1.0,22.883568091902,23.077168498770998,22.844848010528,22.860336043077996,48340300.0,,0.0,0.0,0.0,0.0,0.030000000000001137,1
184,2007-06-27,29.36,29.95,29.36,29.87,53468600.0,0.0,1.0,22.736431782682,23.193328742892,22.736431782682,23.131376612694,53468600.0,,0.0,0.0,0.0,0.0,0.3500000000000014,1
185,2007-06-28,29.86,29.97,29.68,29.83,46055200.0,0.0,1.0,23.123632596419,23.208816775442,22.984240303474003,23.100400547595,46055200.0,,0.0,0.0,0.0,0.0,-0.0400000000000027,-1
186,2007-06-29,29.87,29.93,29.04,29.47,71193900.0,0.0,1.0,23.131376612694,23.177840710343,22.488623261889,22.821615961704,71193900.0,,0.0,0.0,0.0,0.0,-0.35999999999999943,-1
187,2007-07-02,29.67,29.8,29.49,29.74,47316000.0,0.0,1.0,22.976496287199,23.077168498770998,22.837103994253003,23.030704401121998,47316000.0,,0.0,0.0,0.0,0.0,0.2699999999999996,1
188,2007-07-03,29.785,30.22,29.78,30.02,35202600.0,0.0,1.0,23.065552474359002,23.402417182311,23.061680466221,23.247536856816,35202600.0,,0.0,0.0,0.0,0.0,0.28000000000000114,1
189,2007-07-05,30.05,30.22,29.83,29.99,47838500.0,0.0,1.0,23.27076890564,23.402417182311,23.100400547595,23.224304807991,47838500.0,,0.0,0.0,0.0,0.0,-0.030000000000001137,-1
190,2007-07-06,29.91,30.04,29.66,29.97,57541000.0,0.0,1.0,23.162352677793002,23.263024889365,22.968752270924,23.208816775442,57541000.0,,0.0,0.0,0.0,0.0,-0.019999999999999574,-1
191,2007-07-09,29.86,29.95,29.81,29.87,33831400.0,0.0,1.0,23.123632596419,23.193328742892,23.084912515046,23.131376612694,33831400.0,,0.0,0.0,0.0,0.0,-0.09999999999999787,-1
192,2007-07-10,29.7,29.99,29.18,29.33,66013500.0,0.0,1.0,22.999728336023,23.224304807991,22.597039489735998,22.713199733857003,66013500.0,,0.0,0.0,0.0,0.0,-0.5400000000000027,-1
193,2007-07-11,29.24,29.65,29.21,29.49,48017000.0,0.0,1.0,22.643503587385002,22.96100825465,22.62027153856,22.837103994253003,48017000.0,,0.0,0.0,0.0,0.0,0.16000000000000014,1
194,2007-07-12,29.56,30.11,29.44,30.07,54302400.0,0.0,1.0,22.891312108177,23.317233003288003,22.798383912880002,23.286256938189002,54302400.0,,0.0,0.0,0.0,0.0,0.5800000000000018,1
195,2007-07-13,29.94,30.02,29.66,29.82,42173000.0,0.0,1.0,23.185584726616998,23.247536856816,22.968752270924,23.09265653132,42173000.0,,0.0,0.0,0.0,0.0,-0.25,-1
196,2007-07-16,29.76,30.24,29.72,30.03,48023200.0,0.0,1.0,23.046192433671997,23.41790521486,23.015216368572997,23.25528087309,48023200.0,,0.0,0.0,0.0,0.0,0.21000000000000085,1
197,2007-07-17,30.02,30.88,30.01,30.7799,77539600.0,0.0,1.0,23.247536856816,23.913522256444,23.239792840541,23.836004653534,77539600.0,,0.0,0.0,0.0,0.0,0.7499000000000002,1
198,2007-07-18,30.51,30.97,30.5,30.92,64414400.0,0.0,1.0,23.626993654278998,23.983218402917,23.619249638003996,23.944498321543,64414400.0,,0.0,0.0,0.0,0.0,0.14010000000000034,1
199,2007-07-19,31.05,31.84,30.93,31.51,121159300.0,0.0,1.0,24.045170533115,24.656947818821003,23.952242337818,24.401395281754,121159300.0,,0.0,0.0,0.0,0.0,0.5899999999999999,1
200,2007-07-20,31.15,31.2,30.79,31.16,98292600.0,0.0,1.0,24.122610695863,24.161330777237,23.843826109972,24.130354712138,98292600.0,,0.0,0.0,0.0,0.0,-0.3500000000000014,-1
201,2007-07-23,31.36,31.52,31.12,31.19,48910600.0,0.0,1.0,24.285235037633,24.409139298028997,24.099378647039,24.153586760962,48910600.0,,0.0,0.0,0.0,0.0,0.030000000000001137,1
202,2007-07-24,31.01,31.48,30.71,30.8,59729300.0,0.0,1.0,24.014194468016,24.378163232929996,23.781873979773998,23.851570126246,59729300.0,,0.0,0.0,0.0,0.0,-0.39000000000000057,-1
203,2007-07-25,30.99,31.3,30.37,30.71,54950100.0,0.0,1.0,23.998706435467,24.238770939984,23.518577426432,23.781873979773998,54950100.0,,0.0,0.0,0.0,0.0,-0.08999999999999986,-1
204,2007-07-26,30.24,30.53,29.51,29.98,87025300.0,0.0,1.0,23.41790521486,23.642481686828,22.852592026803002,23.216560791716,87025300.0,,0.0,0.0,0.0,0.0,-0.7300000000000004,-1
205,2007-07-27,29.93,30.0,29.36,29.3901,69214600.0,0.0,1.0,23.177840710343,23.232048824266,22.736431782682,22.759741271669,69214600.0,,0.0,0.0,0.0,0.0,-0.5899000000000001,-1
206,2007-07-30,29.405,29.49,28.95,29.4,67499600.0,0.0,1.0,22.771279855918003,22.837103994253003,22.418927115417,22.767407847781,67499600.0,,0.0,0.0,0.0,0.0,0.009899999999998244,1
207,2007-07-31,29.71,29.715999999999998,28.98,28.99,66554000.0,0.0,1.0,23.007472352298002,23.012118762062997,22.442159164240998,22.449903180516,66554000.0,,0.0,0.0,0.0,0.0,-0.41000000000000014,-1
208,2007-08-01,28.97,29.55,28.82,29.3,80006300.0,0.0,1.0,22.434415147966,22.883568091902,22.318254903845002,22.689967685033,80006300.0,,0.0,0.0,0.0,0.0,0.3100000000000023,1
209,2007-08-02,29.19,29.79,29.02,29.52,47938300.0,0.0,1.0,22.604783506011,23.069424482496,22.47313522934,22.860336043077996,47938300.0,,0.0,0.0,0.0,0.0,0.21999999999999886,1
210,2007-08-03,29.45,29.78,28.9,28.9601,61535500.0,0.0,1.0,22.806127929154002,23.061680466221,22.380207034043003,22.426748571854,61535500.0,,0.0,0.0,0.0,0.0,-0.559899999999999,-1
211,2007-08-06,29.075,29.54,28.75,29.54,59530500.0,0.0,1.0,22.515727318851,22.875824075626998,22.264046789922,22.875824075626998,59530500.0,,0.0,0.0,0.0,0.0,0.5798999999999985,1
212,2007-08-07,29.33,29.79,29.05,29.55,49163000.0,0.0,1.0,22.713199733857003,23.069424482496,22.496367278164,22.883568091902,49163000.0,,0.0,0.0,0.0,0.0,0.010000000000001563,1
213,2007-08-08,29.72,30.01,29.21,30.0,52898600.0,0.0,1.0,23.015216368572997,23.239792840541,22.62027153856,23.232048824266,52898600.0,,0.0,0.0,0.0,0.0,0.4499999999999993,1
214,2007-08-09,29.64,30.1,28.92,29.3,72964500.0,0.0,1.0,22.953264238375002,23.309488987014,22.395695066592,22.689967685033,72964500.0,,0.0,0.0,0.0,0.0,-0.6999999999999993,-1
215,2007-08-10,28.9,29.05,28.26,28.71,76576200.0,0.0,1.0,22.380207034043003,22.496367278164,21.884589992459002,22.233070724822998,76576200.0,,0.0,0.0,0.0,0.0,-0.5899999999999999,-1
216,2007-08-13,28.94,28.99,28.44,28.63,55492300.0,0.0,1.0,22.411183099141997,22.449903180516,22.023982285404,22.171118594625,55492300.0,,0.0,0.0,0.0,0.0,-0.08000000000000185,-1
217,2007-08-14,28.77,28.89,28.2,28.27,42944100.0,0.1,1.0,22.358344637903,22.451601549843996,21.915374306182,21.969774171481,42944100.0,,0.0,0.0,0.0,0.0,-0.35999999999999943,-1
218,2007-08-15,28.14,28.99,28.05,28.1,48117700.0,0.0,1.0,21.868745850211,22.529315643128,21.798803166255002,21.837660212898,48117700.0,,0.0,0.0,0.0,0.0,-0.16999999999999815,-1
219,2007-08-16,27.88,28.35,27.51,27.81,81447400.0,0.0,1.0,21.666689207672,22.031945446107997,21.37914706252,21.612289342373,81447400.0,,0.0,0.0,0.0,0.0,-0.2900000000000027,-1
220,2007-08-17,28.09,28.25,27.82,28.25,76747700.0,0.0,1.0,21.829888803569002,21.954231352824003,21.620060751701,21.954231352824003,76747700.0,,0.0,0.0,0.0,0.0,0.4400000000000013,1
221,2007-08-20,28.18,28.4901,28.08,28.26,49952000.0,0.0,1.0,21.899831487525,22.1408228908,21.822117394240998,21.962002762152,49952000.0,,0.0,0.0,0.0,0.0,0.010000000000001563,1
222,2007-08-21,28.1,28.32,27.87,28.07,50786200.0,0.0,1.0,21.837660212898,22.008631218123003,21.658917798344003,21.814345984912,50786200.0,,0.0,0.0,0.0,0.0,-0.19000000000000128,-1
223,2007-08-22,28.27,28.32,28.01,28.22,44763500.0,0.0,1.0,21.969774171481,22.008631218123003,21.767717528941997,21.930917124839002,44763500.0,,0.0,0.0,0.0,0.0,0.14999999999999858,1
224,2007-08-23,28.3,28.33,28.1,28.3,33886600.0,0.0,1.0,21.993088399466,22.016402627451,21.837660212898,21.993088399466,33886600.0,,0.0,0.0,0.0,0.0,0.08000000000000185,1
225,2007-08-24,28.21,28.84,28.07,28.81,45158900.0,0.0,1.0,21.92314571551,22.412744503202,21.814345984912,22.389430275215997,45158900.0,,0.0,0.0,0.0,0.0,0.509999999999998,1
226,2007-08-27,28.61,28.77,28.4,28.49,32789500.0,0.0,1.0,22.234002088648,22.358344637903,22.070802492751003,22.140745176705998,32789500.0,,0.0,0.0,0.0,0.0,-0.3200000000000003,-1
227,2007-08-28,28.28,28.49,27.91,27.93,43924400.0,0.0,1.0,21.977545580809004,22.140745176705998,21.690003435657,21.705546254313997,43924400.0,,0.0,0.0,0.0,0.0,-0.5599999999999987,-1
228,2007-08-29,28.08,28.61,27.82,28.59,45753700.0,0.0,1.0,21.822117394240998,22.234002088648,21.620060751701,22.218459269991,45753700.0,,0.0,0.0,0.0,0.0,0.6600000000000001,1
229,2007-08-30,28.42,28.93,28.32,28.45,33690700.0,0.0,1.0,22.086345311406998,22.482687187157,22.008631218123003,22.109659539393,33690700.0,,0.0,0.0,0.0,0.0,-0.14000000000000057,-1
230,2007-08-31,28.7,28.92,28.36,28.73,42511900.0,0.0,1.0,22.303944772603998,22.474915777828997,22.039716855437003,22.327259000589,42511900.0,,0.0,0.0,0.0,0.0,0.28000000000000114,1
231,2007-09-04,28.5,29.1,28.48,28.81,45689600.0,0.0,1.0,22.148516586034997,22.614801145741,22.132973767378,22.389430275215997,45689600.0,,0.0,0.0,0.0,0.0,0.0799999999999983,1
232,2007-09-05,28.65,28.73,28.42,28.48,47669800.0,0.0,1.0,22.265087725961,22.327259000589,22.086345311406998,22.132973767378,47669800.0,,0.0,0.0,0.0,0.0,-0.3299999999999983,-1
233,2007-09-06,28.6,29.01,28.55,28.91,45430800.0,0.0,1.0,22.226230679319,22.544858461785,22.187373632677,22.467144368501,45430800.0,,0.0,0.0,0.0,0.0,0.4299999999999997,1
234,2007-09-07,28.62,28.83,28.32,28.44,52160900.0,0.0,1.0,22.241773497976,22.404973093873,22.008631218123003,22.101888130064,52160900.0,,0.0,0.0,0.0,0.0,-0.46999999999999886,-1
235,2007-09-10,28.67,28.75,28.41,28.48,37247600.0,0.0,1.0,22.280630544618003,22.342801819246002,22.078573902079,22.132973767378,37247600.0,,0.0,0.0,0.0,0.0,0.03999999999999915,1
236,2007-09-11,28.63,28.95,28.58,28.93,34380800.0,0.0,1.0,22.249544907304,22.498230005813998,22.210687860662,22.482687187157,34380800.0,,0.0,0.0,0.0,0.0,0.4499999999999993,1
237,2007-09-12,28.81,29.17,28.8,28.93,42364700.0,0.0,1.0,22.389430275215997,22.669201011040002,22.381658865888,22.482687187157,42364700.0,,0.0,0.0,0.0,0.0,0.0,-1
238,2007-09-13,29.06,29.26,28.96,29.16,35288600.0,0.0,1.0,22.583715508427,22.739143694996,22.506001415143,22.661429601711003,35288600.0,,0.0,0.0,0.0,0.0,0.23000000000000043,1
239,2007-09-14,28.93,29.11,28.88,29.04,33496600.0,0.0,1.0,22.482687187157,22.622572555069,22.443830140514997,22.56817268977,33496600.0,,0.0,0.0,0.0,0.0,-0.120000000000001,-1
240,2007-09-17,28.79,28.88,28.62,28.725,39536500.0,0.0,1.0,22.373887456559,22.443830140514997,22.241773497976,22.323373295925002,39536500.0,,0.0,0.0,0.0,0.0,-0.3149999999999977,-1
241,2007-09-18,28.7,28.965,28.27,28.93,77462400.0,0.0,1.0,22.303944772603998,22.509887119807,21.969774171481,22.482687187157,77462400.0,,0.0,0.0,0.0,0.0,0.2049999999999983,1
242,2007-09-19,28.87,28.91,28.3,28.67,94242200.0,0.0,1.0,22.436058731187,22.467144368501,21.993088399466,22.280630544618003,94242200.0,,0.0,0.0,0.0,0.0,-0.259999999999998,-1
243,2007-09-20,28.48,28.58,28.34,28.4201,67168900.0,0.0,1.0,22.132973767378,22.210687860662,22.02417403678,22.086423025501,67168900.0,,0.0,0.0,0.0,0.0,-0.24990000000000023,-1
244,2007-09-21,28.7,28.81,28.44,28.6499,135636100.0,0.0,1.0,22.303944772603998,22.389430275215997,22.101888130064,22.265010011868,135636100.0,,0.0,0.0,0.0,0.0,0.22979999999999734,1
245,2007-09-24,28.81,29.61,28.8,29.08,104459800.0,0.0,1.0,22.389430275215997,23.011143021490998,22.381658865888,22.599258327083998,104459800.0,,0.0,0.0,0.0,0.0,0.4300999999999995,1
246,2007-09-25,29.14,29.56,29.11,29.5599,75621000.0,0.0,1.0,22.645886783055,22.972285974849,22.622572555069,22.972208260755,75621000.0,,0.0,0.0,0.0,0.0,0.47990000000000066,1
247,2007-09-26,29.68,29.85,29.48,29.5,60337000.0,0.0,1.0,23.06554288679,23.197656845373,22.910114700221,22.925657518878,60337000.0,,0.0,0.0,0.0,0.0,-0.059899999999998954,-1
248,2007-09-27,29.67,29.72,29.44,29.49,43407100.0,0.0,1.0,23.057771477462,23.096628524104,22.879029062908,22.91788610955,43407100.0,,0.0,0.0,0.0,0.0,-0.010000000000001563,-1
249,2007-09-28,29.49,29.69,29.23,29.46,45819100.0,0.0,1.0,22.91788610955,23.073314296118003,22.715829467010003,22.894571881564,45819100.0,,0.0,0.0,0.0,0.0,-0.029999999999997584,-1
250,2007-10-01,29.46,29.79,29.41,29.7701,43875100.0,0.0,1.0,22.894571881564,23.151028389403,22.855714834922,23.135563284839,43875100.0,,0.0,0.0,0.0,0.0,0.3100999999999985,1
251,2007-10-02,29.7,29.85,29.57,29.7,33700900.0,0.0,1.0,23.081085705447002,23.197656845373,22.980057384176998,23.081085705447002,33700900.0,,0.0,0.0,0.0,0.0,-0.07010000000000005,-1
252,2007-10-03,29.71,29.85,29.29,29.4525,37633900.0,0.0,1.0,23.088857114775,23.197656845373,22.762457922981,22.888743324568,37633900.0,,0.0,0.0,0.0,0.0,-0.24749999999999872,-1
253,2007-10-04,29.57,29.77,29.44,29.71,37868000.0,0.0,1.0,22.980057384176998,23.135485570746003,22.879029062908,23.088857114775,37868000.0,,0.0,0.0,0.0,0.0,0.2575000000000003,1
254,2007-10-05,29.9,29.99,29.73,29.84,45012300.0,0.0,1.0,23.236513892016,23.306456575970998,23.104399933432003,23.189885436045,45012300.0,,0.0,0.0,0.0,0.0,0.129999999999999,1
255,2007-10-08,29.66,29.85,29.6,29.84,30265400.0,0.0,1.0,23.050000068133002,23.197656845373,23.003371612163,23.189885436045,30265400.0,,0.0,0.0,0.0,0.0,0.0,-1
256,2007-10-09,30.03,30.39,30.0,30.0999,63603100.0,0.0,1.0,23.337542213284998,23.617312949109,23.3142279853,23.391864364491,63603100.0,,0.0,0.0,0.0,0.0,0.2599000000000018,1
